»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2017/3/19,÷ÿ∂»Œ€»æ,218,361,171,279,50,67,1.67,77
2017/3/20,¡º,90,278,59,121,20,33,0.91,103
2017/3/21,¡º,93,283,63,126,34,33,0.96,64
2017/3/22,÷–∂»Œ€»æ,173,358,131,232,46,64,1.54,34
2017/3/23,«·∂»Œ€»æ,103,314,76,114,30,39,1.06,39
2017/3/24,«·∂»Œ€»æ,134,346,101,145,17,39,1.45,22
2017/3/25,¡º,83,259,56,106,15,34,1.22,43
2017/3/26,”≈,50,69,23,52,17,28,0.67,58
2017/3/27,¡º,78,222,47,103,33,42,0.92,47
2017/3/28,¡º,83,243,59,94,20,32,0.8,61
2017/3/29,«·∂»Œ€»æ,135,334,99,186,48,51,1.41,51
2017/3/30,÷–∂»Œ€»æ,173,358,131,243,40,54,1.41,44
2017/3/31,¡º,97,315,69,130,20,37,1,58
2017/4/1,¡º,67,165,33,81,26,36,0.83,57
2017/4/2,«·∂»Œ€»æ,103,314,70,147,40,52,1.33,62
2017/4/3,«·∂»Œ€»æ,146,356,108,219,52,59,1.66,64
2017/4/4,«·∂»Œ€»æ,104,314,75,135,40,41,1.03,51
2017/4/5,¡º,85,236,61,84,19,26,0.96,75
2017/4/6,÷–∂»Œ€»æ,160,352,120,181,42,54,1.61,67
2017/4/7,÷ÿ∂»Œ€»æ,228,363,177,250,40,59,1.57,61
2017/4/8,«·∂»Œ€»æ,147,354,109,162,28,39,1.21,46
2017/4/9,¡º,55,209,23,60,31,35,0.8,49
2017/4/10,¡º,85,329,51,110,56,57,1.52,32
2017/4/11,¡º,95,340,52,132,37,44,1.2,62
2017/4/12,¡º,100,329,59,147,37,62,1.05,62
2017/4/13,¡º,88,290,55,123,26,65,1.16,35
2017/4/14,¡º,84,278,45,114,35,61,1,41
2017/4/15,¡º,78,170,33,104,30,58,0.88,59
2017/4/16,¡º,82,229,43,111,36,52,1.02,54
2017/4/17,÷–∂»Œ€»æ,157,343,57,261,23,32,0.64,73
2017/4/18,¡º,72,181,26,91,16,25,0.55,82
2017/4/19,«·∂»Œ€»æ,112,342,64,170,41,70,1.22,23
2017/4/20,«·∂»Œ€»æ,110,350,55,167,23,41,1.03,56
2017/4/21,¡º,57,148,20,60,10,21,0.58,81
2017/4/22,¡º,83,315,36,114,27,44,0.82,74
2017/4/23,¡º,98,350,60,142,33,50,1.05,79
2017/4/23,¡º,98,350,60,142,33,50,1.05,79
2017/4/24,¡º,94,319,58,133,26,42,0.97,99
2017/4/25,¡º,66,210,34,79,18,31,0.67,66
2017/4/26,¡º,68,272,27,84,17,40,0.75,62
2017/4/27,¡º,71,277,26,87,19,44,0.8,64
2017/4/28,¡º,73,218,28,94,21,48,0.82,69
2017/4/29,¡º,92,282,39,132,30,47,1.04,66
2017/4/30,÷–∂»Œ€»æ,170,363,55,251,32,49,1.04,71
2017/5/1,«·∂»Œ€»æ,117,327,54,181,29,51,0.94,81
2017/5/2,«·∂»Œ€»æ,131,346,75,197,40,49,1.04,118
2017/5/3,¡º,92,309,62,127,34,39,0.95,65
2017/5/4,—œ÷ÿŒ€»æ,350,341,202,789,13,39,0.78,53
2017/5/5,—œ÷ÿŒ€»æ,276,322,147,522,18,29,0.67,75
2017/5/6,¡º,88,185,35,119,18,27,0.55,97
2017/5/7,¡º,94,207,45,137,27,54,0.91,81
2017/5/8,«·∂»Œ€»æ,116,332,67,178,41,59,1.14,82
2017/5/9,¡º,100,338,59,146,35,40,1.15,87
2017/5/10,«·∂»Œ€»æ,101,333,56,150,24,47,0.79,90
2017/5/11,«·∂»Œ€»æ,102,302,41,152,22,48,0.69,72
2017/5/12,«·∂»Œ€»æ,118,309,43,182,23,33,0.59,100
2017/5/13,«·∂»Œ€»æ,103,328,44,154,23,32,0.57,98
2017/5/14,¡º,88,285,39,123,25,42,0.72,90
2017/5/15,¡º,85,332,44,111,24,41,0.68,90
2017/5/16,¡º,85,339,37,102,29,35,0.81,110
2017/5/17,«·∂»Œ€»æ,124,361,82,172,38,52,1.29,120
2017/5/18,÷–∂»Œ€»æ,155,362,111,228,29,65,1.41,122
2017/5/19,«·∂»Œ€»æ,124,333,77,186,34,55,1.15,103
2017/5/20,«·∂»Œ€»æ,114,329,67,143,29,39,0.98,111
2017/5/20,«·∂»Œ€»æ,114,329,67,143,29,39,0.98,111
2017/5/21,«·∂»Œ€»æ,110,325,60,136,30,44,1.06,122
2017/5/22,«·∂»Œ€»æ,101,318,75,129,21,27,1.02,68
2017/5/23,¡º,54,209,21,47,13,24,0.45,100
2017/5/24,¡º,57,195,20,56,13,43,0.51,78
2017/5/25,¡º,78,282,28,103,17,43,0.65,90
2017/5/26,«·∂»Œ€»æ,111,344,52,137,40,43,0.93,133
2017/5/27,÷–∂»Œ€»æ,152,363,82,195,39,60,1.42,155
2017/5/28,÷–∂»Œ€»æ,192,364,127,250,32,46,1.63,184
2017/5/29,«·∂»Œ€»æ,126,349,63,196,24,28,1.22,144
2017/5/30,¡º,99,307,44,130,18,38,1.05,104
2017/5/31,¡º,78,203,38,73,16,40,0.87,110
2017/6/1,«·∂»Œ€»æ,103,301,58,119,19,36,1.01,136
2017/6/2,¡º,86,261,49,120,29,37,0.89,93
2017/6/3,¡º,63,212,28,62,16,27,0.67,89
2017/6/4,¡º,79,315,34,94,27,49,0.75,92
2017/6/5,«·∂»Œ€»æ,122,365,85,187,49,76,1.07,56
2017/6/6,¡º,52,215,32,52,11,19,0.46,95
2017/6/7,¡º,79,305,47,91,26,31,0.63,96
2017/6/8,¡º,85,279,40,104,29,42,0.79,104
2017/6/9,¡º,85,282,42,106,34,49,0.82,91
2017/6/10,¡º,98,341,34,144,21,37,0.61,88
2017/6/11,¡º,95,331,39,138,23,40,0.59,97
2017/6/12,¡º,98,337,59,138,20,33,0.95,126
2017/6/13,«·∂»Œ€»æ,104,345,77,117,9,30,1.05,80
2017/6/14,«·∂»Œ€»æ,105,326,58,103,14,43,0.98,121
2017/6/15,«·∂»Œ€»æ,114,305,59,125,26,37,0.89,163
2017/6/16,«·∂»Œ€»æ,141,342,88,176,35,47,1.27,153
2017/6/17,«·∂»Œ€»æ,123,314,67,154,35,48,1.21,141
2017/6/18,«·∂»Œ€»æ,115,326,62,137,41,54,1.14,126
2017/6/19,«·∂»Œ€»æ,114,344,64,120,23,45,1,128
2017/6/20,«·∂»Œ€»æ,110,341,58,131,18,38,1.01,138
2017/6/21,«·∂»Œ€»æ,121,355,70,143,21,37,1.05,141
2017/6/22,¡º,64,265,44,59,8,18,0.82,90
2017/6/23,¡º,78,314,51,76,8,20,1.13,101
2017/6/24,¡º,69,282,42,65,10,22,0.77,97
2017/6/25,¡º,83,305,40,86,16,41,0.74,96
2017/6/26,¡º,78,264,29,66,16,40,0.72,107
2017/6/27,«·∂»Œ€»æ,115,330,50,117,27,54,0.95,146
2017/6/28,«·∂»Œ€»æ,142,363,69,148,33,49,1.14,163
2017/6/29,«·∂»Œ€»æ,128,356,65,134,24,42,0.99,150
2017/6/30,«·∂»Œ€»æ,114,346,48,111,16,43,0.95,136
2017/7/1,«·∂»Œ€»æ,114,337,57,122,26,37,0.88,142
2017/7/2,«·∂»Œ€»æ,128,350,69,143,25,35,0.98,164
2017/7/3,«·∂»Œ€»æ,143,361,84,167,30,40,1,159
2017/7/4,¡º,90,321,59,124,14,36,0.96,96
2017/7/5,«·∂»Œ€»æ,116,360,71,135,13,35,0.99,123
2017/7/6,«·∂»Œ€»æ,103,361,74,130,9,26,1.11,94
2017/7/7,«·∂»Œ€»æ,114,362,61,113,18,27,1.06,113
2017/7/8,«·∂»Œ€»æ,118,359,42,101,28,34,1.01,159
2017/7/9,«·∂»Œ€»æ,137,363,71,147,21,28,1.03,157
2017/7/10,¡º,72,269,26,71,19,34,0.69,104
2017/7/11,«·∂»Œ€»æ,132,356,42,121,20,43,1.18,156
2017/7/12,«·∂»Œ€»æ,107,338,40,99,19,38,0.95,130
2017/7/13,«·∂»Œ€»æ,116,354,63,142,14,28,1.05,126
2017/7/14,«·∂»Œ€»æ,113,355,34,104,14,30,0.7,139
2017/7/15,¡º,79,328,28,62,8,16,0.67,131
2017/7/16,¡º,79,329,49,87,8,22,0.98,107
2017/7/17,¡º,93,358,58,116,12,31,0.9,98
2017/7/18,¡º,85,337,60,112,11,23,1.07,101
2017/7/19,«·∂»Œ€»æ,105,359,74,144,15,28,1.28,101
2017/7/20,«·∂»Œ€»æ,134,363,93,176,8,26,0.96,123
2017/7/21,¡º,59,252,40,59,5,23,0.93,56
2017/7/22,¡º,64,248,43,68,7,16,0.74,60
2017/7/23,«·∂»Œ€»æ,109,344,81,147,5,26,1.05,80
2017/7/24,¡º,99,333,65,121,6,30,0.95,59
2017/7/25,”≈,50,130,28,51,6,22,0.61,77
2017/7/26,¡º,67,211,45,75,6,31,0.78,60
2017/7/27,¡º,94,331,69,113,7,44,1.17,42
2017/7/28,¡º,72,264,48,80,7,37,1.18,49
2017/7/29,”≈,47,116,20,36,7,21,0.51,93
2017/7/30,¡º,84,309,54,101,16,31,0.78,99
2017/7/31,«·∂»Œ€»æ,110,343,80,146,13,41,0.97,105
2017/8/1,«·∂»Œ€»æ,114,356,85,156,9,39,0.98,78
2017/8/2,¡º,77,346,51,98,8,27,0.68,75
2017/8/3,¡º,82,337,41,90,15,30,0.69,96
2017/8/4,«·∂»Œ€»æ,110,352,50,127,19,44,1,113
2017/8/5,¡º,82,303,41,103,16,47,0.91,86
2017/8/6,¡º,92,316,49,101,19,37,0.88,107
2017/8/7,¡º,79,296,32,92,18,46,0.77,95
2017/8/8,¡º,76,327,31,83,31,39,0.69,93
2017/8/9,¡º,74,320,38,80,15,27,0.71,115
2017/8/10,¡º,97,345,52,119,25,43,1.11,102
2017/8/11,«·∂»Œ€»æ,127,363,82,168,12,37,1.33,120
2017/8/12,¡º,78,328,45,93,11,39,0.94,76
2017/8/13,¡º,64,302,42,75,10,25,0.94,89
2017/8/14,¡º,71,317,45,84,10,26,0.78,90
2017/8/15,¡º,74,309,43,83,15,31,0.68,90
2017/8/16,¡º,90,342,53,101,15,49,1.05,97
2017/8/17,¡º,79,331,56,97,6,24,0.83,71
2017/8/18,¡º,78,339,55,94,11,31,0.86,70
2017/8/19,¡º,71,327,51,78,10,27,0.84,64
2017/8/20,¡º,82,343,55,96,13,34,0.83,92
2017/8/21,«·∂»Œ€»æ,107,363,76,136,20,42,1.01,99
2017/8/22,¡º,100,358,74,134,17,42,0.99,69
2017/8/23,¡º,65,290,25,51,11,20,0.71,124
2017/8/24,¡º,75,328,40,89,16,37,0.7,77
2017/8/25,¡º,73,343,29,84,21,41,0.6,90
2017/8/26,¡º,61,290,27,75,17,50,0.7,33
2017/8/27,”≈,37,97,24,34,6,21,0.58,65
2017/8/28,¡º,54,268,37,58,10,45,1.16,23
2017/8/29,¡º,60,334,37,69,11,39,0.74,31
2017/8/30,¡º,56,303,32,61,17,35,0.72,58
2017/8/31,«·∂»Œ€»æ,131,365,97,182,9,54,1.64,24
2017/9/1,«·∂»Œ€»æ,142,364,102,196,18,51,1.77,44
2017/9/2,¡º,91,347,61,123,16,47,0.98,29
2017/9/3,«·∂»Œ€»æ,103,363,76,133,22,47,1.39,50
2017/9/4,«·∂»Œ€»æ,112,364,82,154,26,48,1.23,59
2017/9/5,«·∂»Œ€»æ,120,364,83,178,28,57,1.42,40
2017/9/6,«·∂»Œ€»æ,112,362,80,158,27,46,1.36,77
2017/9/7,¡º,98,353,60,144,22,52,1.05,76
2017/9/8,«·∂»Œ€»æ,108,356,55,163,19,77,1.1,20
2017/9/9,÷ÿ∂»Œ€»æ,210,366,160,289,17,60,1.77,138
2017/9/10,¡º,99,360,62,141,23,56,1.13,55
2017/9/11,¡º,86,349,48,114,16,47,0.95,78
2017/9/12,«·∂»Œ€»æ,114,363,75,167,24,54,1.26,108
2017/9/13,«·∂»Œ€»æ,148,365,100,196,16,50,1.34,116
2017/9/14,¡º,99,350,57,133,25,54,1.17,87
2017/9/15,¡º,97,344,54,142,24,58,0.86,62
2017/9/16,«·∂»Œ€»æ,121,358,86,184,25,64,1.36,56
2017/9/17,¡º,98,314,63,133,15,51,0.94,60
2017/9/18,¡º,73,184,35,95,18,58,0.68,59
2017/9/19,¡º,63,171,25,76,19,49,0.57,63
2017/9/20,¡º,88,324,36,110,19,56,0.64,81
2017/9/21,«·∂»Œ€»æ,112,352,58,168,29,74,1.13,89
2017/9/22,«·∂»Œ€»æ,106,356,40,160,16,43,0.54,53
2017/9/23,«·∂»Œ€»æ,137,363,64,222,27,62,0.98,75
2017/9/24,÷–∂»Œ€»æ,158,366,105,263,24,72,1.45,112
2017/9/25,«·∂»Œ€»æ,140,363,101,200,15,53,1.06,92
2017/9/26,«·∂»Œ€»æ,112,356,80,152,12,51,0.97,54
2017/9/27,¡º,63,298,27,73,13,34,0.46,39
2017/9/28,¡º,72,315,34,92,14,46,0.53,41
2017/9/29,«·∂»Œ€»æ,112,354,61,171,30,67,1,58
2017/9/30,«·∂»Œ€»æ,134,359,94,202,23,66,1.32,51
2017/10/1,«·∂»Œ€»æ,112,353,79,154,11,49,0.94,56
2017/10/2,¡º,74,318,43,97,7,48,0.62,25
2017/10/3,”≈,42,211,23,41,5,33,0.42,25
2017/10/5,¡º,66,330,40,80,19,43,0.96,36
2017/10/6,¡º,91,354,63,118,21,50,1.07,40
2017/10/7,¡º,95,331,70,112,12,57,0.91,8
2017/10/8,”≈,45,121,29,44,6,34,0.73,14
2017/10/9,”≈,35,104,23,31,6,28,0.69,25
2017/10/10,”≈,25,50,16,23,4,17,0.46,42
2017/10/11,¡º,60,319,42,65,8,35,0.56,22
2017/10/12,¡º,83,354,60,101,17,52,0.94,27
2017/10/13,«·∂»Œ€»æ,132,359,99,161,21,49,1.16,39
2017/10/14,«·∂»Œ€»æ,114,340,84,147,13,61,1.3,10
2017/10/15,«·∂»Œ€»æ,132,351,98,162,15,61,1.62,14
2017/10/16,«·∂»Œ€»æ,141,352,106,184,12,58,1.49,18
2017/10/17,÷–∂»Œ€»æ,156,360,118,199,9,61,1.78,11
2017/10/18,«·∂»Œ€»æ,120,349,90,132,8,42,1.4,32
2017/10/19,«·∂»Œ€»æ,113,333,85,135,10,52,1.55,34
2017/10/20,«·∂»Œ€»æ,147,348,110,186,13,60,1.82,42
2017/10/21,÷–∂»Œ€»æ,162,356,123,199,12,50,1.73,32
2017/10/22,¡º,66,188,47,71,7,31,0.94,34
2017/10/23,¡º,65,186,39,77,11,42,0.71,33
2017/10/24,¡º,98,304,71,128,15,50,1.21,36
2017/10/25,÷–∂»Œ€»æ,160,362,121,190,10,65,1.82,12
2017/10/26,÷ÿ∂»Œ€»æ,210,363,167,250,11,64,2.15,24
2017/10/27,÷ÿ∂»Œ€»æ,238,356,187,294,12,51,1.91,36
2017/10/28,÷–∂»Œ€»æ,157,344,115,217,11,42,1.59,36
2017/10/29,”≈,42,50,19,41,7,31,0.35,41
2017/10/30,¡º,63,157,30,75,15,52,0.71,30
2017/10/31,«·∂»Œ€»æ,114,330,78,165,28,74,1.38,19
2017/11/1,«·∂»Œ€»æ,138,340,104,197,23,77,1.66,24
2017/11/2,«·∂»Œ€»æ,113,263,81,163,27,71,1.4,29
2017/11/3,¡º,65,105,44,75,11,38,0.62,41
2017/11/4,¡º,83,251,58,111,19,59,1.03,27
2017/11/5,«·∂»Œ€»æ,138,339,104,181,19,73,1.51,24
2017/11/6,÷ÿ∂»Œ€»æ,230,360,180,270,19,77,1.83,31
2017/11/7,«·∂»Œ€»æ,146,297,98,179,13,57,1.02,36
2017/11/8,¡º,95,202,60,137,19,64,0.92,20
2017/11/9,¡º,90,240,58,127,18,68,1.16,14
2017/11/10,¡º,71,197,26,92,7,26,0.43,47
2017/11/11,¡º,62,192,37,72,13,45,0.59,26
2017/11/12,«·∂»Œ€»æ,108,346,77,156,24,71,1.18,11
2017/11/13,¡º,90,285,53,123,31,54,0.98,31
2017/11/14,¡º,67,214,34,82,12,45,0.58,25
2017/11/15,¡º,84,258,54,116,20,57,1.13,23
2017/11/16,«·∂»Œ€»æ,103,279,76,136,26,69,1.34,14
2017/11/17,«·∂»Œ€»æ,111,301,78,147,21,58,1.41,25
2017/11/18,¡º,69,309,41,81,20,43,0.75,30
2017/11/19,÷–∂»Œ€»æ,169,363,127,208,44,84,2.03,11
2017/11/20,÷–∂»Œ€»æ,162,354,122,203,40,77,2.09,18
2017/11/21,÷–∂»Œ€»æ,156,345,115,198,39,72,1.81,23
2017/11/22,¡º,65,187,24,77,13,33,0.52,43
2017/11/23,¡º,65,207,25,79,12,32,0.61,39
2017/11/24,¡º,77,252,34,101,19,40,0.75,29
2017/11/25,«·∂»Œ€»æ,128,349,88,181,39,72,1.57,17
2017/11/26,«·∂»Œ€»æ,124,337,86,151,25,59,1.3,24
2017/11/27,«·∂»Œ€»æ,124,314,92,166,32,72,1.76,12
2017/11/28,«·∂»Œ€»æ,150,324,110,197,27,69,1.82,21
2017/11/29,¡º,54,100,30,59,13,31,0.56,39
2017/11/30,¡º,93,330,69,116,31,60,1.14,22
2017/12/1,«·∂»Œ€»æ,140,339,105,173,40,81,1.79,17
2017/12/2,÷ÿ∂»Œ€»æ,222,357,174,255,54,104,2.78,15
2017/12/3,÷ÿ∂»Œ€»æ,236,354,194,277,36,95,2.61,19
2017/12/4,¡º,89,246,63,111,20,55,1.16,25
2017/12/5,¡º,69,183,35,80,31,48,0.81,31
2017/12/6,¡º,74,111,45,96,51,62,1.14,24
2017/12/7,«·∂»Œ€»æ,102,207,64,122,36,45,1.12,29
2017/12/8,¡º,66,154,31,80,28,49,0.82,24
2017/12/9,«·∂»Œ€»æ,131,352,98,171,72,81,2.04,16
2017/12/10,¡º,62,79,24,73,17,37,0.56,45
2017/12/11,¡º,73,152,46,92,20,45,0.88,26
2017/12/12,¡º,54,95,33,57,17,38,0.67,31
2017/12/13,¡º,100,270,74,116,36,58,1.52,11
2017/12/14,«·∂»Œ€»æ,146,333,110,150,25,63,1.68,8
2017/12/15,÷ÿ∂»Œ€»æ,215,359,165,212,28,68,2.11,9
2017/12/16,¡º,76,239,40,81,14,31,0.63,44
2017/12/17,¡º,61,137,30,71,39,45,0.76,33
2017/12/18,¡º,65,140,33,77,30,45,0.74,31
2017/12/19,¡º,75,221,46,96,36,52,1.15,20
2017/12/20,¡º,67,145,37,83,30,50,0.89,29
2017/12/21,«·∂»Œ€»æ,131,338,98,163,64,83,2.24,15
2017/12/22,÷–∂»Œ€»æ,197,351,151,240,73,110,3.19,13
2017/12/23,÷ÿ∂»Œ€»æ,243,358,192,284,64,104,3.17,10
2017/12/24,¡º,95,179,46,123,18,33,0.73,51
2017/12/25,¡º,85,185,58,110,42,60,1.34,27
2017/12/26,«·∂»Œ€»æ,110,228,81,140,39,76,1.73,15
2017/12/27,÷–∂»Œ€»æ,159,306,122,192,42,88,2.23,9
2017/12/28,÷ÿ∂»Œ€»æ,201,311,153,215,30,83,2.15,12
2017/12/29,—œ÷ÿŒ€»æ,346,348,300,401,34,100,4.22,9
2017/12/30,÷–∂»Œ€»æ,194,289,144,234,22,55,2.11,29
2017/12/31,¡º,70,87,37,89,39,56,1.2,24
2018/1/1,«·∂»Œ€»æ,110,182,82,151,39,66,1.7,18
2018/1/2,«·∂»Œ€»æ,112,241,84,141,26,57,1.76,10
2018/1/3,«·∂»Œ€»æ,116,332,87,139,30,57,1.63,14
2018/1/4,«·∂»Œ€»æ,108,342,80,125,45,56,1.41,15
2018/1/5,÷–∂»Œ€»æ,177,357,133,194,56,71,2.26,13
2018/1/6,—œ÷ÿŒ€»æ,252,366,201,273,50,83,2.99,18
2018/1/7,«·∂»Œ€»æ,147,329,112,155,29,49,1.59,31
2018/1/8,¡º,79,238,32,96,15,18,0.62,55
2018/1/9,¡º,58,193,21,64,15,20,0.53,53
2018/1/10,¡º,60,200,30,69,19,39,0.83,38
2018/1/11,¡º,65,194,42,75,24,42,0.91,29
2018/1/12,«·∂»Œ€»æ,104,305,77,132,52,64,1.85,17
2018/1/13,÷–∂»Œ€»æ,196,349,150,221,67,80,2.83,15
2018/1/14,—œ÷ÿŒ€»æ,262,359,211,293,89,105,3.52,11
2018/1/15,—œ÷ÿŒ€»æ,265,352,216,296,49,95,3.17,12
2018/1/16,÷–∂»Œ€»æ,182,306,135,223,52,80,2.4,18
2018/1/17,÷ÿ∂»Œ€»æ,210,324,161,275,48,86,2.75,11
2018/1/18,÷ÿ∂»Œ€»æ,234,333,183,291,63,90,3.07,15
2018/1/19,÷ÿ∂»Œ€»æ,206,287,161,250,77,87,3.02,18
2018/1/20,—œ÷ÿŒ€»æ,275,346,225,318,65,103,3.28,17
2018/1/21,¡º,82,166,57,107,23,47,1.3,14
2018/1/22,«·∂»Œ€»æ,104,253,77,116,17,44,1.39,15
2018/1/23,«·∂»Œ€»æ,103,256,76,105,16,34,1.2,31
2018/1/24,«·∂»Œ€»æ,111,333,83,120,18,45,1.38,29
2018/1/25,«·∂»Œ€»æ,143,360,107,150,32,57,1.75,23
2018/1/26,¡º,73,269,52,81,22,37,1.1,36
2018/1/27,«·∂»Œ€»æ,143,351,107,152,35,56,1.81,19
2018/1/28,÷–∂»Œ€»æ,187,351,140,193,25,53,1.85,26
2018/1/29,¡º,81,214,49,92,21,41,1.03,35
2018/1/30,¡º,68,130,38,83,37,54,1.26,27
2018/1/31,¡º,66,112,33,80,33,43,0.98,40
2018/2/1,¡º,93,227,56,133,60,59,1.34,27
2018/2/2,¡º,58,85,22,68,10,17,0.66,60
2018/2/3,¡º,54,87,27,59,28,41,0.91,36
2018/2/4,¡º,87,294,60,106,39,53,1.42,29
2018/2/5,¡º,64,140,42,75,25,37,1.12,42
2018/2/6,«·∂»Œ€»æ,112,327,84,136,57,60,1.92,27
2018/2/7,¡º,100,256,61,126,28,46,1.37,46
2018/2/8,«·∂»Œ€»æ,108,271,79,148,58,64,1.9,28
2018/2/9,÷–∂»Œ€»æ,184,310,92,262,33,47,1.57,42
2018/2/10,¡º,73,131,28,93,15,19,0.77,60
2018/2/11,¡º,75,152,25,98,15,20,0.67,62
2018/2/12,¡º,55,84,20,58,16,16,0.63,71
2018/2/13,¡º,64,109,39,73,39,38,1.25,62
2018/2/14,«·∂»Œ€»æ,103,282,74,119,31,39,1.47,51
2018/2/15,«·∂»Œ€»æ,106,278,79,117,38,27,1.47,64
2018/2/16,÷–∂»Œ€»æ,181,290,137,183,51,32,1.74,77
2018/2/17,÷ÿ∂»Œ€»æ,225,350,174,222,54,38,2.36,58
2018/2/18,—œ÷ÿŒ€»æ,269,361,218,275,59,50,3.04,72
2018/2/19,—œ÷ÿŒ€»æ,317,366,266,330,51,51,3.28,63
2018/2/20,÷ÿ∂»Œ€»æ,212,359,170,226,29,34,2.33,53
2018/2/21,«·∂»Œ€»æ,127,322,94,131,32,31,1.7,73
2018/2/22,¡º,68,220,39,79,33,33,1.05,65
2018/2/23,¡º,95,321,69,129,38,39,1.44,66
2018/2/24,¡º,78,272,47,98,16,19,1.01,70
2018/2/25,«·∂»Œ€»æ,102,315,76,130,55,49,1.67,47
2018/2/26,÷–∂»Œ€»æ,187,356,143,229,53,73,2.4,58
2018/2/27,—œ÷ÿŒ€»æ,251,361,200,289,28,68,2.46,25
2018/2/28,÷ÿ∂»Œ€»æ,246,361,195,284,21,54,2.24,44
2018/3/1,÷–∂»Œ€»æ,152,362,112,180,18,42,1.52,60
2018/3/2,«·∂»Œ€»æ,127,350,94,171,39,51,1.66,56
2018/3/3,÷ÿ∂»Œ€»æ,249,363,198,275,28,47,2.07,41
2018/3/4,÷–∂»Œ€»æ,180,359,134,220,15,40,1.56,35
2018/3/5,¡º,68,297,41,83,18,25,0.98,62
2018/3/6,¡º,98,345,72,122,25,42,1.35,41
2018/3/7,«·∂»Œ€»æ,106,340,77,130,22,39,1.39,50
2018/3/8,«·∂»Œ€»æ,122,350,91,142,19,42,1.46,56
2018/3/9,÷–∂»Œ€»æ,164,358,125,197,37,62,2.04,54
2018/3/10,÷ÿ∂»Œ€»æ,220,358,170,266,28,62,2.08,74
2018/3/11,«·∂»Œ€»æ,130,306,97,154,18,37,1.39,66
2018/3/12,÷–∂»Œ€»æ,197,347,154,234,26,61,2.03,75
2018/3/13,—œ÷ÿŒ€»æ,317,360,266,373,34,80,2.81,113
2018/3/14,—œ÷ÿŒ€»æ,394,364,343,470,31,68,3.05,156
2018/3/15,÷–∂»Œ€»æ,162,335,107,208,9,27,1.42,67
2018/3/16,¡º,53,161,28,55,8,18,0.78,83
2018/3/17,¡º,87,308,63,89,7,34,1.11,52
2018/3/18,«·∂»Œ€»æ,135,340,101,124,5,39,1.31,34
2018/3/19,÷–∂»Œ€»æ,153,341,115,151,12,44,1.52,78
2018/3/20,¡º,60,206,38,66,14,30,0.9,78
2018/3/21,¡º,67,239,43,82,21,39,1.03,63
2018/3/22,«·∂»Œ€»æ,104,298,76,147,30,61,1.41,50
2018/3/23,«·∂»Œ€»æ,115,296,80,170,38,65,1.35,56
2018/3/24,¡º,87,212,57,109,16,41,1.04,83
2018/3/25,«·∂»Œ€»æ,108,271,75,148,31,59,1.18,87
2018/3/26,«·∂»Œ€»æ,118,293,86,165,40,58,1.33,84
2018/3/27,«·∂»Œ€»æ,123,320,76,183,42,53,1.28,75
2018/3/28,—œ÷ÿŒ€»æ,285,355,89,440,31,50,1.2,64
2018/3/29,«·∂»Œ€»æ,101,274,35,149,13,29,0.76,75
2018/3/30,¡º,75,186,38,99,23,45,0.81,71
2018/3/31,÷–∂»Œ€»æ,158,352,112,236,40,83,1.38,61
2018/4/1,÷–∂»Œ€»æ,169,345,117,256,33,64,1.42,81
2018/4/2,÷–∂»Œ€»æ,154,338,92,255,48,55,1.11,110
2018/4/3,÷–∂»Œ€»æ,156,319,54,231,14,28,0.73,72
2018/4/4,¡º,61,147,36,68,7,23,0.59,52
2018/4/5,¡º,67,229,44,84,14,34,0.74,46
2018/4/5,¡º,67,229,44,84,14,34,0.74,46
2018/4/6,¡º,79,195,27,106,5,15,0.37,88
2018/4/7,¡º,72,191,27,91,19,41,0.63,63
2018/4/8,¡º,94,315,54,135,30,51,0.82,62
2018/4/9,«·∂»Œ€»æ,148,341,102,217,44,67,1.33,76
2018/4/10,—œ÷ÿŒ€»æ,266,344,149,425,22,56,0.96,60
2018/4/11,¡º,82,203,41,105,25,39,0.53,61
2018/4/12,«·∂»Œ€»æ,121,346,72,188,37,49,0.88,69
2018/4/13,¡º,58,219,37,63,5,26,0.68,64
2018/4/14,¡º,73,250,33,89,7,23,0.51,77
2018/4/15,¡º,69,193,24,86,14,37,0.55,68
2018/4/16,«·∂»Œ€»æ,132,310,69,213,35,52,1.07,71
2018/4/17,«·∂»Œ€»æ,144,352,74,236,28,46,1,78
2018/4/18,«·∂»Œ€»æ,141,353,82,230,27,43,1.07,84
2018/4/19,÷–∂»Œ€»æ,184,362,138,271,20,50,1.36,72
2018/4/20,«·∂»Œ€»æ,119,326,76,165,25,38,0.99,110
2018/4/21,¡º,97,343,68,118,13,37,1.18,70
2018/4/22,”≈,40,43,22,32,5,16,0.68,77
2018/4/23,¡º,53,181,33,56,6,26,0.59,82
2018/4/24,¡º,71,289,42,81,9,37,0.79,73
2018/4/25,¡º,92,315,60,128,26,64,1.07,71
2018/4/26,«·∂»Œ€»æ,117,343,86,169,33,61,1.3,70
2018/4/27,«·∂»Œ€»æ,136,357,94,198,23,49,1.16,89
2018/4/28,÷–∂»Œ€»æ,153,356,106,215,25,61,1.32,100
2018/4/29,«·∂»Œ€»æ,101,268,58,146,44,59,1.47,87
