»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2023/2/18,÷–∂»Œ€»æ,152,315,112,154,11,50,0.99,47
2023/2/19,”≈,35,32,13,35,13,30,0.51,51
2023/2/20,”≈,42,70,18,43,8,38,0.6,38
2023/2/21,¡º,61,201,38,68,9,26,0.75,54
2023/2/22,¡º,81,284,59,89,10,43,0.89,35
2023/2/23,¡º,93,285,69,99,11,53,0.89,32
2023/2/24,¡º,62,188,44,61,6,36,0.74,38
2023/2/25,¡º,71,237,52,67,7,41,0.77,31
2023/2/26,«·∂»Œ€»æ,111,294,84,111,10,50,0.94,29
2023/2/27,÷–∂»Œ€»æ,187,330,142,176,12,53,1.19,33
2023/2/28,«·∂»Œ€»æ,111,283,69,110,7,29,0.71,52
2023/3/1,”≈,41,47,12,41,6,23,0.38,60
2023/3/1,”≈,41,47,12,41,6,23,0.38,60
2023/3/2,¡º,52,68,23,57,9,38,0.42,38
2023/3/3,¡º,56,95,29,66,9,37,0.47,48
2023/3/4,¡º,57,95,25,66,8,39,0.47,43
2023/3/5,¡º,68,148,37,86,12,45,0.63,41
2023/3/6,¡º,68,159,37,87,8,44,0.6,46
2023/3/7,¡º,62,113,28,75,8,38,0.51,47
2023/3/8,«·∂»Œ€»æ,106,300,38,163,5,20,0.45,69
2023/3/9,¡º,54,89,17,63,7,16,0.44,84
2023/3/10,«·∂»Œ€»æ,135,296,43,187,9,31,0.6,58
2023/3/11,«·∂»Œ€»æ,149,281,34,232,6,16,0.37,58
2023/3/12,¡º,58,140,8,71,5,8,0.28,75
2023/3/13,¡º,66,163,23,84,13,33,0.68,53
2023/3/14,¡º,78,218,30,105,7,31,0.56,50
2023/3/15,¡º,54,71,13,63,4,16,0.42,63
2023/3/16,¡º,70,208,27,91,8,34,0.62,37
2023/3/17,¡º,70,298,37,89,11,33,0.79,53
2023/3/18,¡º,67,260,38,84,8,29,0.58,64
2023/3/19,¡º,86,288,62,86,7,29,0.83,62
2023/3/20,«·∂»Œ€»æ,103,293,77,106,9,42,0.9,46
2023/3/21,«·∂»Œ€»æ,129,286,94,144,10,37,0.98,63
2023/3/22,—œ÷ÿŒ€»æ,397,320,207,1069,3,26,0.36,51
2023/3/23,—œ÷ÿŒ€»æ,397,323,121,562,7,34,0.45,31
2023/3/24,«·∂»Œ€»æ,143,295,61,237,10,27,0.6,46
2023/3/25,¡º,71,254,31,95,6,16,0.53,64
2023/3/26,¡º,51,144,23,56,8,29,0.54,50
2023/3/27,¡º,56,141,20,66,10,35,0.6,45
2023/3/28,¡º,69,179,32,88,12,38,0.67,60
2023/3/29,¡º,70,220,35,91,10,34,0.63,88
2023/3/30,¡º,76,257,48,101,11,34,0.71,98
2023/3/31,¡º,81,290,55,111,11,32,0.73,103
2023/4/1,¡º,82,276,57,104,9,24,0.69,110
2023/4/2,¡º,94,298,70,96,5,24,0.66,78
2023/4/3,”≈,43,188,26,32,4,12,0.44,106
2023/4/4,”≈,35,182,15,18,3,13,0.53,104
2023/4/5,”≈,32,116,19,25,4,16,0.43,92
2023/4/6,”≈,38,102,15,37,3,10,0.35,77
2023/4/7,”≈,35,75,10,32,4,19,0.36,64
2023/4/8,”≈,40,36,16,43,10,31,0.6,63
2023/4/9,¡º,83,263,39,116,10,37,0.59,59
2023/4/10,÷–∂»Œ€»æ,190,303,66,319,8,18,0.42,81
2023/4/11,—œ÷ÿŒ€»æ,321,271,136,599,2,10,0.38,77
2023/4/12,«·∂»Œ€»æ,121,175,54,192,10,31,0.64,50
2023/4/13,¡º,92,170,44,133,10,31,0.77,60
2023/4/14,—œ÷ÿŒ€»æ,323,334,116,502,3,15,0.34,73
2023/4/15,¡º,83,202,23,115,4,17,0.26,75
2023/4/16,¡º,66,145,24,81,11,24,0.47,68
2023/4/17,¡º,87,275,48,125,14,31,0.67,82
2023/4/18,÷–∂»Œ€»æ,191,333,65,308,10,17,0.47,97
2023/4/19,«·∂»Œ€»æ,113,295,55,177,14,29,0.67,127
2023/4/20,÷–∂»Œ€»æ,175,288,54,272,5,13,0.26,76
2023/4/21,”≈,28,23,14,25,4,18,0.43,49
2023/4/22,”≈,25,43,16,20,4,20,0.51,54
2023/4/23,”≈,29,121,16,24,5,16,0.52,68
2023/4/24,”≈,40,198,26,39,7,21,0.61,67
2023/4/25,”≈,48,208,24,48,6,26,0.6,61
2023/4/26,¡º,62,286,25,74,12,31,0.53,73
2023/4/27,¡º,67,275,37,84,10,27,0.46,62
2023/4/28,¡º,92,281,30,114,8,20,0.42,59
2023/4/29,¡º,60,173,16,73,7,14,0.37,82
2023/4/30,”≈,46,105,13,43,11,21,0.4,83
2023/5/1,¡º,57,129,25,66,14,30,0.56,92
2023/5/2,¡º,82,302,41,113,15,22,0.59,117
2023/5/3,¡º,68,283,40,87,10,17,0.56,121
2023/5/4,¡º,56,304,36,60,9,19,0.46,123
2023/5/5,”≈,40,238,26,38,8,27,0.53,45
2023/5/6,”≈,26,55,14,19,14,14,0.4,58
2023/5/7,”≈,43,249,25,42,10,29,0.45,49
2023/5/8,¡º,52,274,25,55,16,36,0.45,75
2023/5/9,”≈,50,231,21,52,14,35,0.55,87
2023/5/10,¡º,53,249,26,57,13,33,0.62,91
2023/5/11,¡º,53,229,26,58,14,33,0.52,80
2023/5/12,¡º,54,185,16,61,9,21,0.37,96
2023/5/13,”≈,40,96,11,38,13,23,0.38,82
2023/5/14,¡º,64,208,27,77,16,29,0.48,93
2023/5/15,¡º,75,275,34,98,16,37,0.49,95
2023/5/16,¡º,71,265,29,88,15,29,0.52,106
2023/5/17,¡º,70,311,30,91,13,17,0.35,90
2023/5/18,¡º,63,296,28,76,16,18,0.42,109
2023/5/19,«·∂»Œ€»æ,111,312,48,140,13,14,0.48,122
2023/5/20,«·∂»Œ€»æ,113,273,37,169,6,10,0.23,75
2023/5/21,¡º,59,202,15,70,8,17,0.32,63
2023/5/22,”≈,40,163,11,35,9,24,0.43,74
2023/5/23,”≈,49,191,15,47,16,30,0.55,93
2023/5/24,”≈,48,180,18,49,15,26,0.68,94
2023/5/25,¡º,65,301,24,83,13,26,0.4,79
2023/5/26,¡º,66,292,28,82,15,29,0.48,86
2023/5/27,”≈,42,217,25,41,7,17,0.58,89
2023/5/28,¡º,52,299,35,47,13,27,0.59,82
2023/5/29,”≈,45,233,26,44,11,29,0.51,79
2023/5/30,”≈,38,147,23,31,7,16,0.57,92
2023/5/31,”≈,36,116,21,31,10,21,0.51,74
