»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2022/3/3,¡º,71,163,32,92,10,27,0.83,55
2022/3/4,«·∂»Œ€»æ,116,296,41,155,11,33,1.19,47
2022/3/5,”≈,41,46,14,40,4,27,0.4,52
2022/3/6,”≈,49,120,24,54,10,38,0.77,47
2022/3/7,¡º,62,208,36,78,11,46,0.98,44
2022/3/8,«·∂»Œ€»æ,102,287,75,138,19,69,1.47,46
2022/3/9,«·∂»Œ€»æ,135,323,102,164,14,59,1.66,62
2022/3/10,«·∂»Œ€»æ,142,328,105,191,14,55,1.69,79
2022/3/11,«·∂»Œ€»æ,102,274,68,130,9,31,1.11,75
2022/3/12,¡º,93,264,69,92,7,48,1.18,35
2022/3/13,¡º,78,210,56,84,5,26,1.05,53
2022/3/14,¡º,55,122,36,57,5,21,0.67,64
2022/3/15,¡º,76,199,51,101,7,33,0.97,59
2022/3/16,¡º,74,216,34,98,6,20,0.79,58
2022/3/17,”≈,42,200,18,42,7,19,0.65,57
2022/3/18,¡º,76,311,55,70,4,32,0.96,34
2022/3/19,”≈,34,75,21,26,4,12,0.49,76
2022/3/20,¡º,51,208,36,46,8,30,0.79,66
2022/3/21,¡º,57,250,39,48,6,24,0.63,66
2022/3/22,”≈,36,162,24,32,7,16,0.6,75
2022/3/23,¡º,83,299,61,69,4,19,0.53,66
2022/3/24,«·∂»Œ€»æ,114,308,86,107,11,38,1.04,46
2022/3/25,«·∂»Œ€»æ,106,316,77,117,9,29,1.18,51
2022/3/26,¡º,73,279,26,95,5,15,0.5,70
2022/3/27,”≈,34,96,11,26,3,7,0.31,84
2022/3/28,”≈,49,164,30,53,9,24,0.61,81
2022/3/29,¡º,65,253,43,69,8,27,0.99,57
2022/3/30,”≈,31,65,18,29,6,10,0.58,72
2022/3/31,”≈,41,171,24,38,5,16,0.51,63
2022/4/1,¡º,51,254,31,51,7,21,0.76,75
2022/4/2,¡º,59,279,38,63,9,26,0.77,87
2022/4/3,¡º,82,320,58,85,7,34,0.67,94
2022/4/4,¡º,91,326,66,102,9,28,0.75,121
2022/4/5,«·∂»Œ€»æ,126,337,47,170,7,21,0.64,100
2022/4/6,”≈,49,120,13,55,6,10,0.51,74
2022/4/7,¡º,56,152,28,66,8,27,0.64,71
2022/4/8,«·∂»Œ€»æ,124,327,92,143,15,35,1.23,114
2022/4/9,«·∂»Œ€»æ,139,332,98,164,10,32,1.14,90
2022/4/10,«·∂»Œ€»æ,107,319,73,133,14,33,1.06,123
2022/4/11,«·∂»Œ€»æ,101,283,69,142,14,36,1.11,91
2022/4/12,¡º,51,148,24,54,6,19,0.49,80
2022/4/13,”≈,48,212,23,50,8,29,0.67,78
2022/4/14,”≈,49,212,20,50,5,30,0.43,69
2022/4/15,”≈,43,180,20,40,4,15,0.42,86
2022/4/16,”≈,46,190,15,46,4,24,0.36,72
2022/4/17,¡º,71,289,43,92,8,41,0.58,77
2022/4/18,¡º,80,292,54,102,9,35,0.66,94
2022/4/19,¡º,89,309,62,103,7,35,0.65,106
2022/4/20,¡º,74,249,48,94,12,25,0.6,128
2022/4/21,¡º,81,285,37,113,10,21,0.54,100
2022/4/22,¡º,55,199,19,65,6,13,0.39,85
2022/4/23,¡º,74,253,38,98,15,34,0.69,92
2022/4/24,¡º,85,301,44,119,12,27,0.84,89
2022/4/25,¡º,84,298,60,103,12,27,1.3,89
2022/4/26,¡º,72,253,25,94,5,16,0.53,71
2022/4/27,”≈,50,183,14,52,5,21,0.45,58
2022/4/28,”≈,29,47,17,27,2,20,0.39,54
2022/4/29,¡º,57,241,39,59,3,27,0.5,67
2022/4/30,”≈,42,187,18,40,3,18,0.33,71
2022/5/1,”≈,46,198,17,47,5,25,0.37,67
2022/5/2,¡º,57,273,24,65,12,32,0.94,77
2022/5/3,¡º,76,315,35,93,12,39,0.72,104
2022/5/4,¡º,80,310,35,102,10,32,0.57,126
2022/5/5,¡º,70,269,27,90,10,20,0.45,125
2022/5/6,”≈,45,122,24,54,6,26,0.72,55
2022/5/7,”≈,41,128,16,41,6,19,0.56,59
2022/5/8,”≈,29,29,16,23,2,14,0.38,72
2022/5/9,¡º,58,297,40,60,7,30,1.01,63
2022/5/10,¡º,76,309,56,72,5,29,0.64,62
2022/5/11,¡º,82,312,58,82,6,31,0.68,70
2022/5/12,¡º,51,258,31,45,4,26,0.44,76
2022/5/13,”≈,41,231,17,41,3,21,0.28,70
2022/5/14,”≈,41,210,13,39,4,25,0.39,60
2022/5/15,”≈,44,226,18,43,5,30,0.42,66
2022/5/16,¡º,53,278,24,58,7,26,0.52,83
2022/5/17,¡º,88,334,55,107,19,44,1.18,113
2022/5/18,¡º,85,326,54,97,13,32,1.14,109
2022/5/19,¡º,86,332,49,96,13,40,0.75,128
2022/5/20,«·∂»Œ€»æ,101,335,57,110,14,31,1.01,144
2022/5/21,¡º,86,331,31,99,7,29,0.57,130
2022/5/22,¡º,91,333,35,95,10,28,0.66,154
2022/5/23,«·∂»Œ€»æ,106,330,58,112,12,31,1.03,139
2022/5/24,¡º,78,314,32,77,9,24,0.58,153
2022/5/25,”≈,42,197,12,41,4,11,0.37,90
2022/5/26,”≈,44,224,12,43,5,20,0.39,83
2022/5/27,¡º,52,223,16,53,12,25,0.83,100
2022/5/28,¡º,81,310,29,84,11,23,0.66,161
2022/5/29,¡º,51,250,22,59,8,20,0.5,88
2022/5/30,”≈,44,225,14,47,5,23,0.4,83
2022/5/31,¡º,78,318,29,91,18,39,1.15,109
2022/6/1,¡º,63,267,26,63,12,25,1.03,126
2022/6/2,¡º,79,281,26,69,11,34,0.75,135
2022/6/3,«·∂»Œ€»æ,106,335,65,124,19,28,1.83,165
2022/6/4,¡º,69,321,38,88,11,27,1.22,86
2022/6/5,”≈,43,239,15,43,4,21,0.48,82
2022/6/6,”≈,29,111,8,25,6,13,0.45,67
2022/6/7,”≈,31,102,9,27,5,13,0.48,81
2022/6/8,”≈,37,132,19,37,6,19,0.76,64
2022/6/9,”≈,49,225,25,51,8,24,0.88,73
2022/6/10,¡º,57,290,33,65,7,18,0.78,86
2022/6/11,”≈,47,238,24,50,8,16,0.67,77
2022/6/12,”≈,41,238,25,40,5,19,0.88,80
2022/6/13,”≈,37,198,17,34,4,16,0.91,92
2022/6/14,”≈,43,212,25,44,7,19,0.87,65
2022/6/15,”≈,34,106,19,33,4,16,0.77,78
2022/6/16,¡º,66,277,33,63,6,26,0.8,104
2022/6/17,¡º,80,310,51,79,8,21,1.26,122
2022/6/18,¡º,66,273,42,70,7,17,1.23,119
2022/6/19,¡º,57,252,34,60,5,16,1.03,109
2022/6/20,¡º,80,305,54,91,6,21,1.28,118
2022/6/21,¡º,87,333,54,104,10,30,1.75,113
2022/6/22,¡º,58,311,36,63,6,20,1.12,78
2022/6/23,¡º,60,313,30,50,4,19,0.88,102
2022/6/24,”≈,42,248,10,36,4,22,0.39,88
2022/6/25,¡º,98,336,29,78,9,36,0.82,174
2022/6/26,¡º,60,315,25,70,7,17,0.86,125
2022/6/27,¡º,51,314,30,51,6,13,0.92,115
2022/6/28,”≈,39,249,12,33,8,18,0.7,105
2022/6/29,”≈,37,211,15,34,5,21,0.78,66
2022/6/30,”≈,45,246,20,42,7,24,1.1,79
2022/7/1,”≈,45,258,24,40,4,15,0.98,101
2022/7/2,¡º,55,297,28,46,4,15,0.82,121
2022/7/3,”≈,42,290,26,40,2,16,0.72,71
2022/7/4,”≈,32,189,19,29,3,12,0.54,68
2022/7/5,”≈,48,306,32,48,3,12,0.67,70
2022/7/6,”≈,16,20,8,14,4,12,0.61,27
2022/7/7,¡º,53,278,13,31,5,17,0.58,114
2022/7/8,¡º,85,327,38,69,4,19,0.9,153
2022/7/9,¡º,56,278,28,59,4,24,0.7,89
2022/7/10,”≈,40,251,16,33,4,16,0.73,92
2022/7/11,¡º,51,301,27,49,4,17,0.85,106
2022/7/12,”≈,31,133,16,26,3,11,0.68,79
2022/7/13,”≈,33,180,9,20,3,11,0.52,99
2022/7/14,¡º,51,280,17,44,6,15,0.73,114
2022/7/15,¡º,51,276,15,46,4,31,0.53,89
2022/7/16,¡º,53,301,25,58,6,24,0.95,90
2022/7/17,¡º,53,324,21,49,4,13,0.59,107
2022/7/18,”≈,41,245,12,34,8,16,0.88,96
2022/7/19,¡º,59,319,19,45,5,22,0.52,117
2022/7/20,¡º,56,326,27,49,5,18,0.58,109
2022/7/21,”≈,43,257,17,38,5,18,0.59,92
2022/7/22,¡º,58,310,15,48,7,28,0.94,99
2022/7/23,”≈,48,305,20,39,3,15,0.68,115
2022/7/24,¡º,67,325,29,52,5,17,0.79,129
2022/7/25,¡º,71,323,33,56,3,13,0.68,151
2022/7/26,”≈,44,219,26,40,2,9,0.51,101
2022/7/27,”≈,36,140,18,33,4,10,0.63,88
2022/7/28,”≈,31,98,18,30,3,14,0.71,58
2022/7/29,”≈,37,186,15,29,3,14,0.59,97
2022/7/30,”≈,41,210,23,40,4,15,0.95,83
2022/7/31,”≈,39,186,20,36,3,17,0.64,56
2022/8/1,”≈,47,232,24,43,3,17,0.51,93
2022/8/2,¡º,53,283,28,49,4,18,0.63,98
2022/8/3,¡º,53,276,32,51,3,17,0.59,108
2022/8/4,”≈,49,258,30,41,3,15,0.65,113
2022/8/5,”≈,46,273,19,30,2,16,0.54,119
2022/8/6,¡º,74,336,50,69,3,19,1.04,111
2022/8/7,”≈,32,184,17,25,3,14,0.74,93
2022/8/8,”≈,32,186,10,31,6,20,0.66,55
2022/8/9,”≈,28,165,9,27,4,23,0.73,47
2022/8/10,”≈,36,238,14,29,3,15,0.39,85
2022/8/11,¡º,52,292,22,41,3,15,0.48,109
2022/8/12,¡º,62,311,38,63,3,20,0.8,103
2022/8/13,¡º,53,302,31,57,5,15,1,105
2022/8/14,”≈,38,217,23,37,4,22,0.85,59
2022/8/15,”≈,38,214,19,33,2,16,0.62,57
2022/8/16,”≈,37,196,12,32,6,15,0.79,84
2022/8/17,”≈,42,234,15,38,4,23,0.62,81
2022/8/18,”≈,33,141,18,30,3,20,0.82,81
2022/8/19,”≈,32,163,13,24,3,10,0.77,85
2022/8/20,”≈,36,200,10,32,6,18,0.67,77
2022/8/21,¡º,58,316,17,46,7,26,0.74,112
2022/8/22,”≈,49,313,23,37,4,17,1.4,111
2022/8/23,”≈,38,234,12,36,5,25,0.71,43
2022/8/24,”≈,38,215,9,32,3,24,0.35,63
2022/8/25,”≈,41,236,13,38,3,21,0.38,71
2022/8/26,”≈,43,257,14,45,3,27,0.38,51
2022/8/27,”≈,35,246,9,32,3,25,0.43,34
2022/8/28,”≈,48,312,16,54,6,31,0.68,47
2022/8/29,”≈,28,163,16,27,2,12,0.36,63
2022/8/30,¡º,55,319,31,56,3,21,0.54,83
2022/8/31,¡º,68,332,42,78,5,33,0.89,93
2022/9/1,”≈,43,252,12,43,6,21,0.58,67
2022/9/2,¡º,51,293,15,52,4,30,0.57,76
2022/9/3,¡º,69,329,35,83,7,36,1.07,94
2022/9/4,¡º,58,305,26,59,5,25,0.59,104
2022/9/5,”≈,46,212,19,48,3,22,0.39,70
2022/9/6,”≈,47,151,14,49,3,29,0.38,50
2022/9/7,”≈,45,128,12,42,3,35,0.41,52
2022/9/8,¡º,75,309,26,77,5,50,0.64,94
2022/9/9,¡º,91,328,44,103,7,43,0.75,127
2022/9/10,¡º,88,331,51,101,7,30,0.88,119
2022/9/11,¡º,53,213,29,57,7,19,0.9,107
2022/9/12,¡º,61,238,33,66,5,26,0.63,99
2022/9/13,¡º,78,303,51,102,8,35,1.09,84
2022/9/14,¡º,62,278,25,74,7,27,0.7,69
2022/9/15,”≈,49,214,18,52,8,24,0.82,60
2022/9/16,¡º,57,255,26,63,8,28,0.73,81
2022/9/17,¡º,74,300,36,79,8,33,1.05,100
2022/9/18,¡º,55,216,23,64,6,32,0.52,64
2022/9/19,”≈,45,175,11,45,7,25,0.48,51
2022/9/20,”≈,47,235,11,49,8,24,0.55,53
2022/9/21,¡º,55,266,21,62,6,33,0.54,80
2022/9/22,”≈,50,216,21,54,5,20,0.46,86
2022/9/23,”≈,27,88,6,26,3,13,0.23,51
2022/9/24,¡º,51,209,19,55,6,39,0.42,60
2022/9/25,¡º,74,308,42,99,11,42,0.65,94
2022/9/26,«·∂»Œ€»æ,102,335,64,140,11,59,0.98,104
2022/9/27,«·∂»Œ€»æ,103,332,63,119,9,46,0.76,130
2022/9/28,«·∂»Œ€»æ,103,332,63,113,7,43,0.66,129
2022/9/29,«·∂»Œ€»æ,109,334,72,124,9,46,0.87,132
2022/9/30,¡º,87,319,51,102,7,42,0.75,121
2022/10/1,¡º,73,315,48,92,8,38,0.83,79
2022/10/2,”≈,20,44,10,14,3,18,0.49,62
2022/10/3,”≈,18,58,11,15,3,15,0.53,45
2022/10/4,”≈,20,113,7,13,2,14,0.31,46
2022/10/5,”≈,39,276,16,39,7,34,0.82,29
2022/10/6,”≈,45,275,24,47,5,38,0.52,39
2022/10/7,¡º,64,312,46,72,6,42,0.67,48
2022/10/8,¡º,56,263,36,59,5,42,0.53,47
2022/10/9,”≈,33,175,14,33,3,18,0.28,42
2022/10/10,”≈,24,75,7,20,3,20,0.26,47
2022/10/11,”≈,44,202,21,47,6,46,0.58,31
2022/10/12,¡º,68,303,46,81,9,60,0.76,44
2022/10/13,¡º,100,322,75,110,6,65,0.65,51
2022/10/14,«·∂»Œ€»æ,134,326,101,142,8,81,0.83,50
2022/10/15,÷–∂»Œ€»æ,172,332,130,177,7,70,0.94,62
2022/10/16,¡º,62,240,33,65,6,36,0.57,40
2022/10/17,”≈,29,64,7,28,3,28,0.31,32
2022/10/18,”≈,47,151,19,52,4,45,0.52,23
2022/10/19,¡º,75,293,48,96,7,62,0.77,35
2022/10/20,¡º,81,307,59,101,9,65,0.77,52
2022/10/21,«·∂»Œ€»æ,111,329,83,124,8,67,0.78,58
2022/10/22,«·∂»Œ€»æ,103,314,66,121,7,60,0.77,38
2022/10/23,”≈,50,125,19,55,5,39,0.55,34
2022/10/24,¡º,59,170,29,68,13,44,1,47
2022/10/25,¡º,87,301,64,118,11,61,1.08,54
2022/10/26,¡º,70,280,47,90,9,48,0.79,54
2022/10/27,”≈,35,143,10,36,8,22,0.63,33
2022/10/28,”≈,46,207,15,49,6,35,0.65,23
2022/10/29,¡º,70,290,38,90,9,50,1.24,10
2022/10/30,¡º,81,278,59,92,6,49,1.04,24
2022/10/31,¡º,62,236,36,66,5,37,0.53,30
2022/11/1,”≈,34,104,11,35,6,32,0.58,32
2022/11/2,¡º,70,274,33,90,14,51,1.34,15
2022/11/3,”≈,40,139,16,41,8,28,0.63,29
2022/11/4,”≈,36,110,14,34,4,33,0.38,31
2022/11/5,¡º,66,257,45,75,5,48,0.61,27
2022/11/6,«·∂»Œ€»æ,116,327,87,139,11,76,1.23,14
2022/11/7,¡º,91,285,65,102,11,52,0.92,35
2022/11/8,¡º,84,253,61,100,10,56,0.92,43
2022/11/9,÷–∂»Œ€»æ,168,325,129,168,10,77,1.44,21
2022/11/10,÷–∂»Œ€»æ,179,318,136,161,6,56,1.97,17
2022/11/11,«·∂»Œ€»æ,126,303,96,143,5,44,1.48,8
2022/11/12,”≈,44,194,31,39,3,21,0.58,36
2022/11/13,”≈,20,13,9,17,3,23,0.39,40
2022/11/14,”≈,49,175,29,54,6,50,0.73,15
2022/11/15,¡º,61,207,39,71,6,47,0.83,19
2022/11/16,¡º,79,259,50,89,11,62,0.98,14
2022/11/17,÷–∂»Œ€»æ,155,329,118,166,10,74,1.38,13
2022/11/18,«·∂»Œ€»æ,125,314,91,133,10,45,1.5,26
2022/11/19,«·∂»Œ€»æ,116,309,86,126,9,51,1.31,26
2022/11/20,¡º,76,264,48,87,6,40,1.09,16
2022/11/21,”≈,49,152,28,54,7,35,0.78,24
2022/11/22,¡º,59,269,35,68,14,46,1.01,17
2022/11/23,¡º,61,241,39,69,7,55,0.72,14
2022/11/24,«·∂»Œ€»æ,124,326,94,131,7,47,1.2,7
2022/11/25,«·∂»Œ€»æ,111,326,69,122,5,28,0.75,34
2022/11/26,”≈,37,123,10,39,6,16,0.47,46
2022/11/27,¡º,68,258,37,81,16,48,1.78,9
2022/11/28,¡º,63,241,38,74,5,31,0.92,17
2022/11/29,”≈,39,151,11,44,3,2,0.25,55
2022/11/30,”≈,36,199,9,38,2,8,0.29,45
2022/12/1,”≈,34,153,14,34,3,25,0.38,32
2022/12/2,¡º,65,253,40,74,10,49,0.86,16
2022/12/3,¡º,61,209,40,66,7,38,0.74,27
2022/12/4,”≈,42,152,21,45,5,38,0.59,25
2022/12/5,¡º,59,206,36,70,6,49,0.68,17
2022/12/6,¡º,70,225,44,87,8,55,0.68,18
2022/12/7,¡º,61,159,40,71,7,56,0.7,16
2022/12/8,¡º,67,159,45,81,11,57,1.13,13
2022/12/9,¡º,73,172,50,91,13,67,1.15,9
2022/12/10,”≈,46,107,26,50,8,36,0.61,37
2022/12/11,”≈,32,34,14,32,8,37,0.54,32
2022/12/12,—œ÷ÿŒ€»æ,316,329,117,529,4,27,0.44,38
2022/12/13,÷–∂»Œ€»æ,167,321,55,264,2,9,0.27,50
2022/12/14,¡º,68,176,20,86,6,33,0.52,25
2022/12/15,”≈,50,115,25,62,11,29,0.7,34
2022/12/16,”≈,25,38,13,24,7,21,0.45,38
2022/12/17,”≈,30,52,7,30,2,7,0.24,55
2022/12/18,”≈,37,90,20,40,6,32,0.54,32
2022/12/19,¡º,62,174,41,73,10,53,1.01,16
2022/12/20,¡º,78,200,55,99,17,61,1.54,14
2022/12/21,”≈,39,47,14,44,5,23,0.41,43
2022/12/22,”≈,29,37,10,29,4,15,0.33,44
2022/12/23,”≈,28,36,15,28,4,25,0.45,39
2022/12/24,”≈,48,103,31,51,8,38,0.75,30
2022/12/25,¡º,85,250,60,106,21,64,1.85,11
2022/12/26,¡º,73,190,46,84,11,49,1.22,20
2022/12/27,”≈,49,79,27,58,6,38,0.62,24
2022/12/28,”≈,43,85,23,46,5,43,0.53,22
2022/12/29,”≈,44,81,27,47,6,42,0.65,24
2022/12/30,¡º,57,121,37,62,7,53,0.75,16
2022/12/31,¡º,83,192,58,95,10,62,0.96,14
2023/1/1,¡º,71,158,47,88,19,51,1.49,16
2023/1/2,”≈,43,90,26,46,8,35,0.74,32
2023/1/3,¡º,59,137,39,70,11,52,1,18
2023/1/4,¡º,92,196,68,113,20,66,1.67,10
2023/1/5,÷–∂»Œ€»æ,169,258,129,175,15,82,1.7,14
2023/1/6,÷–∂»Œ€»æ,192,282,143,217,12,75,1.54,21
2023/1/7,¡º,75,122,33,101,10,52,0.85,20
2023/1/8,¡º,91,181,54,132,23,59,1.7,20
2023/1/9,¡º,77,167,49,104,16,52,1.18,19
2023/1/10,¡º,59,141,34,69,13,56,0.95,16
2023/1/11,¡º,99,195,74,123,17,77,1.39,6
2023/1/12,«·∂»Œ€»æ,140,241,107,166,28,75,2.2,8
2023/1/13,«·∂»Œ€»æ,102,215,67,102,9,36,1.44,25
2023/1/14,”≈,31,112,9,30,4,8,0.35,64
2023/1/15,”≈,28,90,10,27,4,13,0.43,54
2023/1/16,”≈,45,114,20,47,6,29,0.62,39
2023/1/17,¡º,92,267,43,133,6,32,0.7,33
2023/1/18,«·∂»Œ€»æ,101,244,52,153,7,40,0.92,27
2023/1/19,«·∂»Œ€»æ,107,273,52,166,7,28,0.7,38
2023/1/20,”≈,44,86,19,45,4,10,0.38,53
2023/1/21,«·∂»Œ€»æ,126,278,95,149,20,31,1.01,38
2023/1/22,÷–∂»Œ€»æ,187,271,146,219,30,34,2.36,38
2023/1/23,¡º,58,135,32,70,7,7,0.63,55
2023/1/24,”≈,31,42,10,31,3,4,0.29,62
2023/1/25,¡º,51,118,29,55,9,20,0.7,49
2023/1/26,¡º,63,121,41,74,11,25,0.89,42
2023/1/27,”≈,24,4,9,21,4,8,0.31,55
2023/1/28,¡º,57,153,19,66,5,22,0.47,43
2023/1/29,¡º,67,189,31,83,6,30,0.57,40
2023/1/30,¡º,84,225,54,114,18,61,1.2,24
2023/1/31,¡º,98,230,63,134,13,51,1.3,35
2023/2/1,¡º,54,85,16,70,4,11,0.36,63
2023/2/2,”≈,40,52,17,42,7,26,0.58,44
2023/2/3,¡º,68,212,46,82,9,56,0.89,23
2023/2/4,¡º,68,167,47,75,9,55,0.89,31
2023/2/5,«·∂»Œ€»æ,141,285,108,161,17,75,1.24,27
2023/2/6,¡º,98,208,70,122,18,43,1.23,42
2023/2/7,¡º,60,149,39,68,15,42,1.17,43
2023/2/8,¡º,74,195,53,86,14,51,1.15,35
2023/2/9,¡º,63,209,43,68,11,49,0.86,33
2023/2/10,«·∂»Œ€»æ,113,295,85,97,4,44,0.75,31
2023/2/11,÷–∂»Œ€»æ,192,334,144,172,7,65,1.2,14
2023/2/12,«·∂»Œ€»æ,112,315,83,110,8,42,1.15,35
2023/2/13,”≈,30,108,13,26,5,24,0.44,57
2023/2/14,”≈,44,191,21,45,9,39,0.73,36
2023/2/15,”≈,49,159,25,51,9,34,0.67,41
2023/2/16,¡º,94,279,69,100,13,64,1.07,29
2023/2/17,÷–∂»Œ€»æ,187,330,142,191,17,85,1.65,21
2023/2/18,÷ÿ∂»Œ€»æ,213,333,165,219,15,72,1.92,26
2023/2/19,¡º,51,118,16,56,4,26,0.4,56
2023/2/20,”≈,34,32,11,32,5,21,0.47,56
2023/2/21,”≈,50,131,25,55,8,40,0.81,33
2023/2/22,¡º,77,273,53,92,10,54,0.82,26
2023/2/23,«·∂»Œ€»æ,132,325,100,155,12,65,1.25,22
2023/2/24,¡º,55,143,29,62,12,33,0.89,50
2023/2/25,”≈,42,82,21,43,5,40,0.53,37
2023/2/26,¡º,91,265,67,101,8,55,0.71,50
2023/2/27,«·∂»Œ€»æ,105,280,79,118,12,59,0.86,53
2023/2/28,«·∂»Œ€»æ,107,276,79,131,11,61,0.98,45
2023/3/1,¡º,63,138,35,80,6,41,0.69,43
2023/3/1,¡º,63,135,35,80,6,41,0.69,43
2023/3/2,¡º,61,104,29,73,8,51,0.61,37
2023/3/3,«·∂»Œ€»æ,127,321,95,174,12,87,1.22,20
2023/3/4,÷–∂»Œ€»æ,164,326,124,181,14,56,1.77,46
2023/3/5,«·∂»Œ€»æ,147,322,111,149,6,52,1.75,41
2023/3/6,÷ÿ∂»Œ€»æ,205,335,158,219,17,69,2.27,64
2023/3/7,÷ÿ∂»Œ€»æ,213,335,165,226,18,64,1.88,90
2023/3/8,«·∂»Œ€»æ,104,293,62,127,12,44,1.25,58
2023/3/9,¡º,100,286,69,133,10,68,0.93,47
2023/3/10,÷–∂»Œ€»æ,190,315,141,257,17,84,1.81,50
2023/3/11,«·∂»Œ€»æ,105,248,30,155,6,26,0.67,60
2023/3/12,”≈,43,69,10,46,2,15,0.35,65
2023/3/13,¡º,80,237,30,111,8,50,0.76,35
2023/3/14,÷–∂»Œ€»æ,154,326,51,224,11,49,0.85,46
2023/3/15,«·∂»Œ€»æ,137,301,26,179,2,15,0.32,67
2023/3/16,”≈,45,81,13,48,4,24,0.47,55
2023/3/17,¡º,68,294,32,86,10,53,0.89,21
2023/3/18,¡º,63,238,39,79,6,49,0.63,37
2023/3/19,¡º,92,305,65,107,9,58,0.71,48
2023/3/20,÷–∂»Œ€»æ,154,326,116,161,10,51,0.92,67
2023/3/21,÷–∂»Œ€»æ,151,302,114,160,13,51,1.08,81
2023/3/22,—œ÷ÿŒ€»æ,273,273,154,722,4,31,0.64,49
2023/3/23,«·∂»Œ€»æ,125,216,41,198,3,19,0.36,64
2023/3/24,¡º,86,223,28,123,6,26,0.62,54
2023/3/25,¡º,68,244,33,86,7,41,0.88,40
2023/3/26,¡º,80,273,48,110,10,49,1.23,47
2023/3/27,¡º,69,191,41,91,7,36,0.63,67
2023/3/28,¡º,91,283,62,133,19,55,1.4,73
2023/3/29,«·∂»Œ€»æ,104,318,72,153,14,55,1.18,78
2023/3/30,¡º,87,299,60,123,10,52,0.62,100
2023/3/31,¡º,93,310,65,125,9,54,0.71,105
2023/4/1,¡º,97,299,70,124,12,44,0.81,107
2023/4/2,¡º,78,266,50,105,15,40,1.01,106
2023/4/3,¡º,75,297,49,99,13,37,1.08,101
2023/4/4,¡º,65,296,20,87,7,17,0.64,67
2023/4/5,”≈,39,194,17,38,3,14,0.35,84
2023/4/6,¡º,63,228,28,76,5,35,0.68,52
2023/4/7,”≈,35,70,7,36,3,10,0.3,75
2023/4/8,”≈,50,74,12,56,4,23,0.35,65
2023/4/9,¡º,82,259,56,111,11,45,0.73,72
2023/4/10,«·∂»Œ€»æ,132,286,70,215,10,47,0.76,61
2023/4/11,—œ÷ÿŒ€»æ,318,267,111,729,2,8,0.22,82
2023/4/12,—œ÷ÿŒ€»æ,351,282,107,482,7,38,0.51,49
2023/4/13,—œ÷ÿŒ€»æ,328,329,118,466,10,47,0.76,50
2023/4/14,÷–∂»Œ€»æ,177,299,93,283,10,36,0.8,58
2023/4/15,«·∂»Œ€»æ,138,280,59,221,4,29,0.38,57
2023/4/16,¡º,68,157,26,88,6,24,0.55,65
2023/4/17,¡º,79,227,33,109,12,32,1.08,61
2023/4/18,¡º,81,246,36,112,11,34,1.01,74
2023/4/19,¡º,81,239,40,111,14,43,1.05,91
2023/4/20,¡º,82,220,31,114,7,29,0.54,62
2023/4/21,¡º,57,197,16,65,4,22,0.47,60
2023/4/22,”≈,31,84,15,27,2,11,0.25,81
2023/4/23,¡º,64,309,28,77,5,31,0.56,56
2023/4/24,¡º,56,307,22,62,3,30,0.43,71
2023/4/25,¡º,61,300,29,75,3,13,0.43,73
2023/4/26,¡º,67,304,21,84,5,22,0.52,70
2023/4/27,¡º,72,288,40,93,9,32,0.75,86
2023/4/28,¡º,55,189,33,61,3,15,0.58,79
2023/4/29,”≈,46,120,16,53,3,12,0.23,76
2023/4/30,”≈,50,123,20,55,7,22,0.87,70
2023/5/1,¡º,70,213,37,91,14,29,0.97,95
2023/5/2,¡º,79,295,40,108,12,30,0.96,110
2023/5/3,¡º,72,291,38,94,10,21,0.98,104
2023/5/4,”≈,42,249,24,42,4,14,0.69,71
2023/5/5,”≈,34,169,13,32,4,8,0.31,75
2023/5/6,”≈,41,218,11,42,4,15,0.32,79
2023/5/7,”≈,48,295,16,49,5,29,0.51,65
2023/5/8,¡º,55,296,23,60,5,30,0.44,84
2023/5/9,¡º,57,296,26,67,7,29,0.57,80
2023/5/10,¡º,65,317,29,69,8,40,0.61,89
2023/5/11,¡º,73,319,45,95,12,48,0.76,96
2023/5/12,¡º,78,328,45,98,8,38,0.65,101
2023/5/13,¡º,55,213,25,60,6,23,0.7,94
2023/5/14,¡º,82,315,49,91,10,26,1.01,121
2023/5/15,¡º,94,328,58,116,13,25,1.34,150
2023/5/16,¡º,93,318,54,120,9,22,0.75,127
2023/5/17,¡º,51,237,26,53,5,15,0.65,85
2023/5/18,”≈,48,217,20,49,6,23,0.69,68
2023/5/19,¡º,72,285,50,80,5,24,1.18,82
2023/5/20,«·∂»Œ€»æ,118,282,49,181,3,16,0.44,60
2023/5/21,÷ÿ∂»Œ€»æ,202,325,84,305,3,15,0.33,68
2023/5/22,¡º,65,280,22,81,4,34,0.5,60
2023/5/23,”≈,50,198,17,51,6,26,0.5,84
2023/5/24,¡º,67,304,27,83,5,23,0.45,122
2023/5/25,¡º,56,245,27,62,5,15,0.53,116
2023/5/26,¡º,77,322,53,101,5,30,0.72,102
2023/5/27,¡º,69,326,47,77,5,19,0.97,79
2023/5/28,¡º,54,305,34,62,3,17,0.69,89
2023/5/29,¡º,75,327,44,84,6,26,0.87,105
2023/5/30,¡º,61,297,29,72,10,37,0.87,71
