»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2017/3/9,¡º,58,91,26,67,40,56,1.2,45
2017/3/10,¡º,91,247,56,129,65,70,1.81,47
2017/3/11,«·∂»Œ€»æ,108,279,77,159,61,78,1.69,40
2017/3/12,¡º,76,246,31,99,22,41,0.71,58
2017/3/13,¡º,55,199,21,60,24,44,0.67,52
2017/3/14,¡º,69,264,35,85,37,59,1.44,46
2017/3/15,¡º,92,318,55,131,71,61,2.25,65
2017/3/16,¡º,78,229,49,103,57,49,1.53,71
2017/3/17,«·∂»Œ€»æ,117,308,87,164,64,73,1.73,48
2017/3/18,«·∂»Œ€»æ,141,326,106,195,57,74,1.44,66
2017/3/19,«·∂»Œ€»æ,131,324,96,187,58,79,1.46,63
2017/3/20,¡º,81,256,54,104,37,49,1.17,79
2017/3/21,¡º,91,279,57,128,33,54,0.85,61
2017/3/22,÷–∂»Œ€»æ,167,354,126,220,54,79,1.58,29
2017/3/23,¡º,87,294,63,106,37,49,1.12,49
2017/3/24,÷–∂»Œ€»æ,153,355,116,173,46,60,2.18,24
2017/3/25,¡º,88,283,55,119,20,53,1.48,34
2017/3/26,¡º,52,81,18,53,18,35,0.53,66
2017/3/27,¡º,80,238,44,109,61,53,1.13,54
2017/3/28,¡º,68,113,46,80,22,39,0.6,71
2017/3/29,«·∂»Œ€»æ,126,320,89,172,99,64,2.01,55
2017/3/30,÷–∂»Œ€»æ,174,360,132,217,57,71,1.92,21
2017/3/31,¡º,97,314,69,125,30,46,0.9,71
2017/4/1,¡º,69,181,34,81,36,46,1.14,65
2017/4/2,¡º,96,282,56,139,63,65,1.39,54
2017/4/3,«·∂»Œ€»æ,131,345,89,204,77,79,1.65,50
2017/4/4,¡º,81,196,57,97,35,47,1.1,45
2017/4/5,¡º,88,241,65,94,16,31,0.98,51
2017/4/6,«·∂»Œ€»æ,140,343,104,185,47,60,2.25,60
2017/4/7,÷–∂»Œ€»æ,173,350,131,209,33,66,1.66,53
2017/4/8,«·∂»Œ€»æ,140,349,103,144,24,45,1.15,32
2017/4/9,”≈,45,127,13,48,9,35,0.64,54
2017/4/10,¡º,87,334,49,120,59,71,2.31,19
2017/4/11,¡º,98,344,56,140,33,46,1.62,55
2017/4/12,«·∂»Œ€»æ,115,345,77,173,51,69,2.1,62
2017/4/13,«·∂»Œ€»æ,118,355,85,176,59,73,2.11,33
2017/4/14,¡º,94,319,51,130,46,63,1.65,48
2017/4/15,«·∂»Œ€»æ,101,300,54,149,48,75,1.72,49
2017/4/16,¡º,80,217,47,104,47,60,2.27,54
2017/4/17,«·∂»Œ€»æ,138,327,48,224,24,38,0.74,78
2017/4/18,¡º,82,227,28,111,18,34,0.44,73
2017/4/19,¡º,88,270,47,124,57,64,1.54,25
2017/4/20,¡º,100,336,37,149,26,40,1.25,50
2017/4/21,¡º,61,181,24,71,11,22,0.45,77
2017/4/22,¡º,82,308,38,111,37,46,1.31,67
2017/4/23,«·∂»Œ€»æ,117,364,79,179,70,67,2.09,63
2017/4/23,«·∂»Œ€»æ,117,364,79,179,70,67,2.09,63
2017/4/24,«·∂»Œ€»æ,102,347,64,148,38,49,0.88,82
2017/4/25,¡º,78,269,38,94,22,37,0.59,57
2017/4/26,¡º,65,247,24,76,16,41,0.56,56
2017/4/27,¡º,62,194,23,69,23,42,0.97,68
2017/4/28,¡º,76,247,29,96,33,46,1.27,79
2017/4/29,¡º,89,272,38,125,35,50,1.17,64
2017/4/30,«·∂»Œ€»æ,127,345,68,202,45,52,1.3,87
2017/5/1,«·∂»Œ€»æ,111,317,53,169,30,45,0.91,64
2017/5/2,«·∂»Œ€»æ,118,332,68,176,30,54,1.17,97
2017/5/3,¡º,77,283,50,101,27,47,1,59
2017/5/4,—œ÷ÿŒ€»æ,292,322,150,537,13,38,0.94,50
2017/5/5,—œ÷ÿŒ€»æ,295,328,123,437,39,45,1.64,69
2017/5/6,«·∂»Œ€»æ,101,216,42,151,29,52,1.06,69
2017/5/7,«·∂»Œ€»æ,111,237,63,165,45,61,1.49,95
2017/5/8,«·∂»Œ€»æ,129,346,73,202,58,65,1.92,77
2017/5/9,¡º,100,337,59,149,41,47,1.68,103
2017/5/10,«·∂»Œ€»æ,123,357,70,170,36,55,1.08,116
2017/5/11,¡º,99,296,39,146,26,60,1.1,71
2017/5/12,«·∂»Œ€»æ,126,319,47,200,24,37,0.92,111
2017/5/13,«·∂»Œ€»æ,106,336,39,160,22,36,0.76,99
2017/5/14,«·∂»Œ€»æ,106,348,47,159,30,60,1.05,73
2017/5/15,¡º,99,355,44,127,32,43,1.22,100
2017/5/16,¡º,94,354,42,116,38,49,1.73,93
2017/5/17,«·∂»Œ€»æ,125,362,72,169,44,59,1.72,115
2017/5/18,«·∂»Œ€»æ,145,359,93,200,46,70,1.4,120
2017/5/19,«·∂»Œ€»æ,112,310,61,156,65,71,1.83,99
2017/5/20,«·∂»Œ€»æ,113,328,64,144,41,55,1.9,109
2017/5/20,«·∂»Œ€»æ,113,328,64,144,41,55,1.9,109
2017/5/21,«·∂»Œ€»æ,114,330,57,140,37,56,1.6,116
2017/5/22,«·∂»Œ€»æ,137,352,99,189,28,47,1.39,89
2017/5/23,¡º,58,241,20,50,13,38,0.49,98
2017/5/24,¡º,63,244,20,58,24,48,1.27,85
2017/5/25,¡º,82,299,30,98,23,48,0.92,99
2017/5/26,«·∂»Œ€»æ,117,353,60,146,49,67,1.47,117
2017/5/27,«·∂»Œ€»æ,147,362,64,167,42,74,1.6,149
2017/5/28,«·∂»Œ€»æ,140,358,78,177,60,69,2.02,156
2017/5/29,«·∂»Œ€»æ,124,344,67,180,24,33,1.08,160
2017/5/30,¡º,96,299,42,119,27,35,0.97,109
2017/5/31,¡º,84,232,43,90,24,43,1.54,112
2017/6/1,«·∂»Œ€»æ,111,318,62,132,24,43,1.53,131
2017/6/2,«·∂»Œ€»æ,124,329,79,165,41,63,1.34,109
2017/6/3,¡º,53,138,21,56,16,33,0.68,75
2017/6/4,¡º,89,341,40,104,34,61,1.15,89
2017/6/5,«·∂»Œ€»æ,104,360,71,147,35,78,1.57,42
2017/6/6,¡º,53,231,26,46,6,21,0.5,99
2017/6/7,¡º,90,346,48,105,30,54,1.44,85
2017/6/8,«·∂»Œ€»æ,104,323,51,135,40,68,1.81,82
2017/6/9,«·∂»Œ€»æ,103,327,47,130,48,66,1.95,101
2017/6/10,«·∂»Œ€»æ,121,359,47,180,31,51,1.3,110
2017/6/11,«·∂»Œ€»æ,105,342,45,158,36,61,0.81,101
2017/6/12,«·∂»Œ€»æ,130,357,64,179,27,44,0.97,158
2017/6/13,¡º,95,330,67,113,12,35,0.83,91
2017/6/14,«·∂»Œ€»æ,115,334,48,92,13,36,0.76,157
2017/6/15,÷–∂»Œ€»æ,152,356,77,159,37,52,1.53,188
2017/6/16,«·∂»Œ€»æ,142,346,72,163,39,66,1.53,134
2017/6/17,«·∂»Œ€»æ,124,316,55,126,46,46,1.63,159
2017/6/18,«·∂»Œ€»æ,127,346,56,127,30,47,1.32,157
2017/6/19,«·∂»Œ€»æ,106,338,41,86,21,42,1.12,136
2017/6/20,«·∂»Œ€»æ,129,358,64,146,25,53,1.13,140
2017/6/21,«·∂»Œ€»æ,125,356,66,140,20,45,1.06,143
2017/6/22,¡º,58,220,32,56,3,22,0.61,101
2017/6/23,¡º,69,280,48,79,6,35,1.21,60
2017/6/24,¡º,70,287,34,65,11,28,0.77,106
2017/6/25,«·∂»Œ€»æ,102,351,32,75,15,48,0.93,130
2017/6/26,«·∂»Œ€»æ,110,345,37,88,19,41,1.18,153
2017/6/27,«·∂»Œ€»æ,132,353,49,118,33,60,1.6,149
2017/6/28,«·∂»Œ€»æ,127,348,59,146,44,57,2.15,134
2017/6/29,«·∂»Œ€»æ,118,348,54,126,48,62,1.86,122
2017/6/30,«·∂»Œ€»æ,115,347,46,112,28,58,1.3,124
2017/7/1,«·∂»Œ€»æ,124,350,66,138,39,53,1.7,135
2017/7/2,«·∂»Œ€»æ,137,357,71,141,30,45,1.52,165
2017/7/3,«·∂»Œ€»æ,142,360,71,156,37,61,1.49,150
2017/7/4,«·∂»Œ€»æ,107,346,63,140,24,55,1.09,101
2017/7/5,«·∂»Œ€»æ,103,351,65,120,22,51,1.62,109
2017/7/6,¡º,95,354,67,122,13,52,1.62,61
2017/7/7,«·∂»Œ€»æ,124,363,67,126,19,44,1.75,98
2017/7/8,«·∂»Œ€»æ,127,363,54,133,32,54,1.88,133
2017/7/9,«·∂»Œ€»æ,110,354,64,127,12,39,1.34,111
2017/7/10,«·∂»Œ€»æ,106,347,49,111,37,52,1.66,119
2017/7/11,«·∂»Œ€»æ,132,358,54,142,47,57,2.24,140
2017/7/12,¡º,99,330,43,94,18,34,1.15,120
2017/7/13,«·∂»Œ€»æ,108,350,64,108,7,30,1.09,113
2017/7/14,«·∂»Œ€»æ,109,350,36,102,12,26,0.54,133
2017/7/15,¡º,62,263,29,51,8,27,0.6,106
2017/7/16,¡º,70,287,37,56,5,19,0.71,109
2017/7/17,¡º,70,294,40,71,10,26,0.74,107
2017/7/18,¡º,79,318,56,94,13,38,0.9,68
2017/7/19,«·∂»Œ€»æ,102,352,61,99,20,37,1.59,112
2017/7/20,«·∂»Œ€»æ,122,359,75,133,17,42,1.81,110
2017/7/21,¡º,61,260,40,72,9,33,0.9,47
2017/7/22,¡º,77,313,55,78,7,26,0.89,58
2017/7/23,«·∂»Œ€»æ,136,364,102,159,12,35,1.36,57
2017/7/24,«·∂»Œ€»æ,113,346,84,123,13,33,1.08,90
2017/7/25,¡º,68,239,30,60,10,23,0.61,105
2017/7/26,¡º,69,222,44,78,10,31,0.85,72
2017/7/27,¡º,62,200,42,60,7,34,1.09,45
2017/7/28,¡º,53,153,29,48,7,24,0.8,64
2017/7/29,”≈,49,128,15,29,7,22,0.55,90
2017/7/30,¡º,97,344,64,115,29,46,2.14,92
2017/7/31,¡º,98,327,70,114,15,34,1.09,109
2017/8/1,¡º,92,336,66,104,10,22,0.72,105
2017/8/2,¡º,72,338,47,89,12,29,0.62,61
2017/8/3,¡º,86,341,43,92,23,40,0.91,98
2017/8/4,«·∂»Œ€»æ,141,364,76,147,27,48,1.71,148
2017/8/5,«·∂»Œ€»æ,114,358,61,127,29,47,1.51,116
2017/8/6,«·∂»Œ€»æ,109,347,58,118,27,43,1.06,119
2017/8/7,¡º,87,316,45,103,17,47,0.93,100
2017/8/8,«·∂»Œ€»æ,103,360,31,86,29,47,0.94,118
2017/8/9,¡º,79,329,31,77,20,43,0.81,103
2017/8/10,«·∂»Œ€»æ,105,354,51,121,47,60,1.69,94
2017/8/11,«·∂»Œ€»æ,115,351,62,137,31,40,1.49,122
2017/8/12,¡º,85,339,40,96,23,39,1.04,91
2017/8/13,¡º,78,349,35,66,12,21,0.7,121
2017/8/14,¡º,71,319,42,81,15,23,0.69,96
2017/8/15,¡º,78,325,37,79,21,29,0.87,107
2017/8/16,«·∂»Œ€»æ,105,357,66,118,32,44,1.7,100
2017/8/17,¡º,83,342,59,99,7,24,0.82,84
2017/8/18,¡º,83,347,58,99,10,23,0.93,84
2017/8/19,¡º,77,346,55,84,6,21,0.95,82
2017/8/20,¡º,80,338,49,84,10,24,0.83,102
2017/8/21,«·∂»Œ€»æ,102,358,63,123,34,45,1.17,97
2017/8/22,¡º,97,356,64,120,36,43,1.18,96
2017/8/23,¡º,74,327,50,91,23,34,1.4,111
2017/8/24,¡º,82,346,36,81,17,37,1,91
2017/8/25,¡º,73,344,34,94,42,47,1.41,80
2017/8/26,¡º,70,324,34,89,35,52,1.34,34
2017/8/27,¡º,59,273,36,63,14,25,0.63,68
2017/8/28,¡º,52,257,30,55,9,35,0.97,35
2017/8/29,”≈,43,217,19,43,9,34,0.96,41
2017/8/30,¡º,63,333,37,73,27,42,2.37,52
2017/8/31,«·∂»Œ€»æ,120,362,90,157,19,48,2.44,40
2017/9/1,¡º,91,353,62,120,40,47,1.53,56
2017/9/2,¡º,78,321,49,97,38,55,1.85,38
2017/9/3,¡º,95,358,67,130,63,48,2.57,64
2017/9/4,«·∂»Œ€»æ,104,361,72,149,61,56,2.07,54
2017/9/5,«·∂»Œ€»æ,125,365,92,159,59,60,2.4,61
2017/9/6,«·∂»Œ€»æ,113,363,79,140,57,54,2.67,81
2017/9/7,«·∂»Œ€»æ,106,358,63,148,63,59,1.88,87
2017/9/8,«·∂»Œ€»æ,105,352,56,158,54,78,1.6,17
2017/9/9,¡º,90,321,48,109,35,40,0.96,100
2017/9/10,¡º,66,297,37,78,41,39,1,83
2017/9/11,«·∂»Œ€»æ,113,363,76,155,37,45,1.41,93
2017/9/12,÷–∂»Œ€»æ,159,366,113,209,60,60,1.69,111
2017/9/13,«·∂»Œ€»æ,130,363,88,178,41,61,1.48,93
2017/9/14,¡º,97,344,59,127,50,56,1.4,96
2017/9/15,¡º,88,324,51,118,61,63,1.55,79
2017/9/16,¡º,93,325,54,134,46,70,1.76,46
2017/9/17,¡º,95,308,55,132,33,58,1.28,74
2017/9/18,«·∂»Œ€»æ,105,312,61,141,41,57,1.37,104
2017/9/19,¡º,73,209,32,90,24,59,1.39,66
2017/9/20,¡º,91,334,39,114,31,65,0.93,88
2017/9/21,«·∂»Œ€»æ,129,360,75,192,61,68,2.39,119
2017/9/22,«·∂»Œ€»æ,113,358,46,173,22,52,0.74,71
2017/9/23,«·∂»Œ€»æ,139,364,73,224,44,67,1.49,85
2017/9/24,«·∂»Œ€»æ,122,360,73,166,49,58,2.26,109
2017/9/25,«·∂»Œ€»æ,139,362,101,203,26,66,1.24,87
2017/9/26,«·∂»Œ€»æ,115,359,84,153,17,50,1.11,80
2017/9/27,¡º,66,314,28,79,28,43,0.8,39
2017/9/28,¡º,75,325,38,100,22,52,0.81,45
2017/9/29,«·∂»Œ€»æ,119,356,75,186,45,75,1.63,68
2017/9/30,«·∂»Œ€»æ,107,353,74,136,16,44,1.3,60
2017/10/1,¡º,87,331,62,105,13,37,0.97,62
2017/10/2,¡º,80,331,53,103,15,44,0.78,42
2017/10/3,”≈,43,219,24,43,13,32,1.13,35
2017/10/5,¡º,58,308,34,65,26,39,1.29,44
2017/10/6,¡º,95,359,70,115,31,52,1.91,45
2017/10/7,«·∂»Œ€»æ,107,348,80,119,14,55,1.52,12
2017/10/8,¡º,60,216,41,54,8,37,1.17,16
2017/10/9,”≈,28,42,17,26,5,23,0.84,39
2017/10/10,”≈,28,81,16,22,6,19,0.56,45
2017/10/11,”≈,47,262,29,48,8,33,0.8,40
2017/10/12,¡º,76,347,53,93,15,51,1.12,38
2017/10/13,«·∂»Œ€»æ,128,358,96,154,14,56,1.43,47
2017/10/14,÷–∂»Œ€»æ,158,362,120,196,18,70,1.6,20
2017/10/15,÷–∂»Œ€»æ,169,364,128,215,18,77,2.72,18
2017/10/16,÷–∂»Œ€»æ,198,365,148,225,20,68,1.89,24
2017/10/17,÷–∂»Œ€»æ,185,364,140,208,12,61,1.77,25
2017/10/18,«·∂»Œ€»æ,101,337,75,99,7,43,1.46,45
2017/10/19,«·∂»Œ€»æ,128,343,96,139,12,59,1.91,40
2017/10/20,«·∂»Œ€»æ,127,329,96,158,15,62,1.93,51
2017/10/21,÷–∂»Œ€»æ,152,352,115,188,13,63,2.09,52
2017/10/22,¡º,86,265,63,98,6,41,1.06,49
2017/10/23,¡º,66,190,37,79,9,56,0.89,41
2017/10/24,¡º,92,277,63,124,12,57,1.37,41
2017/10/25,«·∂»Œ€»æ,150,358,113,197,14,72,2.05,19
2017/10/26,÷–∂»Œ€»æ,175,357,132,219,14,69,2.46,31
2017/10/27,÷ÿ∂»Œ€»æ,246,360,196,326,9,64,2.83,32
2017/10/28,÷–∂»Œ€»æ,159,346,119,220,9,47,2.43,35
2017/10/29,¡º,57,118,23,64,12,37,0.62,32
2017/10/30,¡º,84,300,48,116,24,54,1.61,25
2017/10/31,«·∂»Œ€»æ,132,347,91,203,30,76,2.19,15
2017/11/1,÷–∂»Œ€»æ,164,350,125,227,25,90,2.51,20
2017/11/2,÷–∂»Œ€»æ,164,338,123,213,21,76,2.14,35
2017/11/3,¡º,83,176,56,96,11,46,0.87,44
2017/11/4,¡º,79,236,50,106,17,52,1.02,40
2017/11/5,¡º,95,261,65,136,18,61,1.36,35
2017/11/6,÷–∂»Œ€»æ,182,349,139,243,24,84,1.97,36
2017/11/7,÷–∂»Œ€»æ,153,313,109,196,16,66,1.86,32
2017/11/8,«·∂»Œ€»æ,123,271,84,176,24,60,1.41,38
2017/11/9,«·∂»Œ€»æ,114,296,81,165,29,72,1.67,17
2017/11/10,¡º,86,270,38,116,14,35,0.86,44
2017/11/11,¡º,76,291,39,100,18,49,0.94,27
2017/11/12,«·∂»Œ€»æ,116,352,82,176,33,71,2.03,16
2017/11/13,¡º,97,309,61,140,22,47,1.83,39
2017/11/14,¡º,73,241,35,93,13,44,0.89,26
2017/11/15,¡º,83,257,50,115,19,53,1.16,18
2017/11/16,«·∂»Œ€»æ,116,304,85,154,34,73,1.39,14
2017/11/17,«·∂»Œ€»æ,121,315,86,157,28,64,1.22,29
2017/11/18,¡º,80,342,51,97,20,38,0.77,42
2017/11/19,÷–∂»Œ€»æ,172,364,131,223,47,74,2.23,9
2017/11/20,÷–∂»Œ€»æ,178,359,134,225,44,75,2.63,15
2017/11/21,÷–∂»Œ€»æ,155,343,114,200,44,75,2.79,21
2017/11/22,¡º,66,192,29,79,13,25,0.6,58
2017/11/23,¡º,81,299,48,109,30,48,1.05,29
2017/11/24,¡º,92,327,49,131,26,43,1.13,27
2017/11/25,«·∂»Œ€»æ,125,344,87,187,47,68,2.18,20
2017/11/26,«·∂»Œ€»æ,127,341,90,156,35,59,1.31,28
2017/11/27,«·∂»Œ€»æ,148,341,112,206,44,64,1.94,17
2017/11/28,÷–∂»Œ€»æ,185,351,139,230,40,72,2.1,22
2017/11/29,¡º,66,151,38,79,21,34,0.91,32
2017/11/30,¡º,98,345,71,119,33,53,1.31,28
2017/12/1,÷–∂»Œ€»æ,161,353,121,204,46,71,2.5,18
2017/12/2,÷ÿ∂»Œ€»æ,250,363,200,298,50,96,4.05,13
2017/12/3,—œ÷ÿŒ€»æ,268,360,218,303,48,95,3.01,22
2017/12/4,«·∂»Œ€»æ,122,287,91,148,27,59,1.7,20
2017/12/5,«·∂»Œ€»æ,108,292,76,138,44,58,2.61,22
2017/12/6,«·∂»Œ€»æ,105,236,74,138,45,66,2.15,19
2017/12/7,«·∂»Œ€»æ,106,221,73,129,37,47,1.5,32
2017/12/8,¡º,84,257,48,116,41,48,2.07,22
2017/12/9,÷–∂»Œ€»æ,161,361,122,216,57,80,3.26,10
2017/12/10,¡º,64,94,32,74,24,36,0.97,52
2017/12/11,¡º,89,223,61,114,39,47,1.44,25
2017/12/12,¡º,66,153,44,76,28,42,1.1,31
2017/12/13,«·∂»Œ€»æ,107,307,80,119,48,57,1.64,12
2017/12/14,«·∂»Œ€»æ,143,330,108,138,24,54,1.61,11
2017/12/15,÷ÿ∂»Œ€»æ,238,363,187,228,25,64,2.56,8
2017/12/16,¡º,64,200,34,64,14,28,0.96,52
2017/12/17,¡º,66,175,35,80,28,51,1.52,25
2017/12/18,¡º,78,241,51,97,35,57,1.65,24
2017/12/19,¡º,91,282,66,121,41,60,1.92,18
2017/12/20,¡º,67,143,41,82,26,50,1.54,33
2017/12/21,«·∂»Œ€»æ,116,308,86,148,48,73,2.54,16
2017/12/22,÷–∂»Œ€»æ,171,334,131,196,75,92,3.15,15
2017/12/23,÷ÿ∂»Œ€»æ,201,331,154,211,60,94,2.69,15
2017/12/24,¡º,82,130,37,106,16,28,0.92,68
2017/12/25,«·∂»Œ€»æ,108,300,78,147,44,66,2.22,24
2017/12/26,«·∂»Œ€»æ,127,289,96,158,45,74,2.15,19
2017/12/27,÷–∂»Œ€»æ,183,328,143,206,54,89,2.99,11
2017/12/28,÷–∂»Œ€»æ,200,307,152,211,40,81,2.28,15
2017/12/29,—œ÷ÿŒ€»æ,302,330,253,331,35,87,3.72,11
2017/12/30,—œ÷ÿŒ€»æ,263,330,218,308,30,69,3.63,33
2017/12/31,«·∂»Œ€»æ,107,166,65,155,48,60,2.38,25
2018/1/1,«·∂»Œ€»æ,146,273,110,203,50,73,2.15,23
2018/1/2,«·∂»Œ€»æ,131,278,99,160,35,60,1.94,14
2018/1/3,¡º,94,298,69,107,32,50,1.56,23
2018/1/4,¡º,81,294,56,91,34,45,1.4,30
2018/1/5,«·∂»Œ€»æ,131,335,99,148,45,59,3.12,22
2018/1/6,÷–∂»Œ€»æ,190,359,144,198,51,71,2.56,26
2018/1/7,÷–∂»Œ€»æ,173,350,134,175,27,55,2.7,28
2018/1/8,¡º,82,246,44,92,14,20,1.28,66
2018/1/9,¡º,66,252,30,81,18,33,1.31,49
2018/1/10,¡º,63,228,37,74,23,36,1.13,51
2018/1/11,¡º,75,261,52,84,30,45,1.15,36
2018/1/12,«·∂»Œ€»æ,128,341,97,169,70,72,3.33,18
2018/1/13,÷–∂»Œ€»æ,191,348,146,222,50,72,2.86,26
2018/1/14,—œ÷ÿŒ€»æ,257,357,206,279,53,100,3.4,19
2018/1/15,—œ÷ÿŒ€»æ,334,361,283,357,66,112,3.76,11
2018/1/16,÷ÿ∂»Œ€»æ,227,333,180,267,41,89,2.54,24
2018/1/17,÷ÿ∂»Œ€»æ,237,336,186,315,64,93,3.28,19
2018/1/18,—œ÷ÿŒ€»æ,260,345,209,334,60,103,3.49,11
2018/1/19,÷ÿ∂»Œ€»æ,240,318,192,287,51,91,3.91,26
2018/1/20,—œ÷ÿŒ€»æ,302,359,254,344,65,101,2.94,27
2018/1/21,«·∂»Œ€»æ,128,237,97,158,32,62,1.56,15
2018/1/22,«·∂»Œ€»æ,114,278,85,135,20,45,1.24,20
2018/1/23,¡º,83,212,58,93,17,33,1.05,39
2018/1/24,«·∂»Œ€»æ,138,349,104,145,34,55,1.96,30
2018/1/25,÷–∂»Œ€»æ,155,362,116,155,48,64,1.87,31
2018/1/26,¡º,98,329,73,105,35,50,1.46,36
2018/1/27,«·∂»Œ€»æ,139,349,104,145,33,54,1.71,29
2018/1/28,—œ÷ÿŒ€»æ,253,366,202,245,34,64,2.43,20
2018/1/29,÷–∂»Œ€»æ,182,333,143,198,37,60,2.57,30
2018/1/30,«·∂»Œ€»æ,119,274,88,159,59,75,2.89,18
2018/1/31,¡º,88,206,59,113,46,53,1.49,32
2018/2/1,«·∂»Œ€»æ,107,285,73,152,50,64,2.05,29
2018/2/2,¡º,71,167,33,92,21,28,0.48,56
2018/2/3,¡º,79,282,48,101,36,52,1.09,31
2018/2/4,¡º,88,298,59,121,42,58,1.52,29
2018/2/5,¡º,83,269,58,100,38,48,1.27,39
2018/2/6,«·∂»Œ€»æ,116,335,82,149,55,62,1.71,30
2018/2/7,«·∂»Œ€»æ,116,315,68,160,39,52,1.35,45
2018/2/8,«·∂»Œ€»æ,119,299,66,183,42,58,1.39,42
2018/2/9,—œ÷ÿŒ€»æ,254,347,127,335,56,65,1.64,37
2018/2/10,¡º,98,205,51,144,29,36,0.97,51
2018/2/11,¡º,84,190,38,114,21,26,0.79,65
2018/2/12,¡º,70,166,30,82,27,28,0.9,66
2018/2/13,¡º,97,278,57,138,46,46,1.99,58
2018/2/14,«·∂»Œ€»æ,103,280,73,128,36,40,1.44,52
2018/2/15,¡º,97,257,71,109,36,32,1.45,59
2018/2/16,÷ÿ∂»Œ€»æ,233,343,183,242,75,39,1.98,83
2018/2/17,—œ÷ÿŒ€»æ,287,365,236,298,80,48,2.9,56
2018/2/18,—œ÷ÿŒ€»æ,327,365,277,345,76,60,3.29,57
2018/2/19,—œ÷ÿŒ€»æ,411,367,367,451,90,60,3.85,75
2018/2/20,÷ÿ∂»Œ€»æ,216,361,170,225,34,39,2.06,52
2018/2/21,÷–∂»Œ€»æ,176,351,134,189,48,49,2.54,66
2018/2/22,¡º,82,251,48,97,28,41,1.31,66
2018/2/23,«·∂»Œ€»æ,101,330,70,145,47,49,1.36,64
2018/2/24,¡º,83,295,45,112,20,19,0.78,74
2018/2/25,¡º,98,305,68,139,41,56,1.35,45
2018/2/26,÷ÿ∂»Œ€»æ,207,363,160,258,56,83,2.23,59
2018/2/27,—œ÷ÿŒ€»æ,267,364,216,316,37,70,2.34,38
2018/2/28,—œ÷ÿŒ€»æ,260,365,209,301,20,62,2.42,32
2018/3/1,«·∂»Œ€»æ,141,357,99,172,15,38,1.24,66
2018/3/2,«·∂»Œ€»æ,103,326,68,148,26,45,1.33,55
2018/3/3,÷–∂»Œ€»æ,191,353,146,199,12,36,1.47,37
2018/3/4,÷–∂»Œ€»æ,175,358,130,214,14,34,1.22,40
2018/3/5,¡º,68,300,35,83,16,24,0.64,70
2018/3/6,¡º,84,322,61,108,28,48,1.04,45
2018/3/7,«·∂»Œ€»æ,111,349,81,133,19,42,1.16,51
2018/3/8,«·∂»Œ€»æ,129,355,97,152,20,44,1.23,61
2018/3/9,«·∂»Œ€»æ,146,350,110,194,26,65,1.62,53
2018/3/10,÷ÿ∂»Œ€»æ,223,359,172,266,28,63,1.75,60
2018/3/11,÷–∂»Œ€»æ,178,330,136,206,22,53,1.36,60
2018/3/12,÷ÿ∂»Œ€»æ,230,355,180,275,32,66,1.84,81
2018/3/13,—œ÷ÿŒ€»æ,256,355,210,319,32,60,2.11,107
2018/3/14,—œ÷ÿŒ€»æ,258,360,206,313,34,51,1.98,120
2018/3/15,÷–∂»Œ€»æ,157,332,88,209,12,25,1.06,64
2018/3/16,¡º,55,184,25,59,9,20,0.48,88
2018/3/17,¡º,79,289,56,92,14,48,0.82,45
2018/3/18,«·∂»Œ€»æ,136,342,102,131,8,38,1.01,39
2018/3/19,«·∂»Œ€»æ,148,338,111,150,12,36,1.11,85
2018/3/20,¡º,58,194,31,64,14,26,0.66,79
2018/3/21,¡º,73,284,40,93,19,52,0.94,54
2018/3/22,«·∂»Œ€»æ,105,303,77,143,25,71,1.46,46
2018/3/23,«·∂»Œ€»æ,102,257,69,143,25,53,1.84,77
2018/3/24,¡º,71,121,45,88,16,42,1.1,81
2018/3/25,¡º,98,243,64,130,26,49,2,104
2018/3/26,«·∂»Œ€»æ,117,290,81,169,31,59,2.34,92
2018/3/27,«·∂»Œ€»æ,117,307,56,180,23,49,1.64,89
2018/3/28,÷ÿ∂»Œ€»æ,227,347,85,322,25,47,1.47,87
2018/3/29,«·∂»Œ€»æ,123,306,38,192,16,28,0.74,75
2018/3/30,¡º,76,190,40,99,22,39,0.72,81
2018/3/31,«·∂»Œ€»æ,148,344,110,209,38,60,1.67,93
2018/4/1,÷–∂»Œ€»æ,184,350,139,257,33,59,1.65,107
2018/4/2,÷–∂»Œ€»æ,153,335,68,254,28,42,1.69,125
2018/4/3,÷–∂»Œ€»æ,171,327,49,247,18,30,0.9,67
2018/4/4,¡º,69,201,39,83,13,29,0.88,41
2018/4/5,¡º,86,279,62,103,25,39,1.66,45
2018/4/5,¡º,86,279,62,103,25,39,1.66,45
2018/4/6,¡º,88,239,31,121,9,20,0.78,82
2018/4/7,¡º,85,281,24,119,30,41,1.21,68
2018/4/8,«·∂»Œ€»æ,103,343,50,154,36,45,1.17,75
2018/4/9,«·∂»Œ€»æ,135,336,82,213,49,64,1.22,74
2018/4/10,—œ÷ÿŒ€»æ,281,347,152,382,54,82,1.77,68
2018/4/11,¡º,95,239,36,138,25,47,0.77,66
2018/4/12,«·∂»Œ€»æ,115,341,60,178,30,46,1.2,80
2018/4/13,¡º,52,143,28,50,8,17,0.84,88
2018/4/14,«·∂»Œ€»æ,147,327,43,199,13,32,0.71,60
2018/4/15,¡º,86,242,30,120,25,47,0.99,67
