»’∆⁄,÷ ¡øµ»º∂,AQI÷∏ ˝,µ±ÃÏAQI≈≈√˚,PM2.5,PM10,So2,No2,Co,O3
2015/1/1,«·∂»Œ€»æ,120,312,90,118,13,50,1.23,11
2015/1/2,÷–∂»Œ€»æ,168,615,127,177,14,51,1.34,11
2015/1/3,÷–∂»Œ€»æ,164,289,124,170,11,41,1.4,17
2015/1/4,÷ÿ∂»Œ€»æ,203,268,154,223,18,56,1.35,11
2015/1/5,÷–∂»Œ€»æ,173,245,131,200,17,61,1.43,9
2015/1/6,¡º,51,85,31,56,11,32,0.5,27
2015/1/7,¡º,78,180,57,88,12,43,0.66,17
2015/1/8,¡º,82,144,60,81,15,38,0.76,21
2015/1/9,¡º,95,151,70,105,9,49,0.93,23
2015/1/10,«·∂»Œ€»æ,107,167,80,111,8,37,0.88,21
2015/1/11,«·∂»Œ€»æ,141,248,106,155,12,50,1.04,24
2015/1/12,÷–∂»Œ€»æ,159,318,120,167,17,66,1.34,20
2015/1/13,÷–∂»Œ€»æ,167,315,126,180,10,57,1.36,21
2015/1/14,÷–∂»Œ€»æ,188,319,142,202,21,65,1.41,22
2015/1/15,÷ÿ∂»Œ€»æ,202,306,155,233,23,73,1.58,24
2015/1/16,÷–∂»Œ€»æ,180,301,137,206,23,73,1.56,44
2015/1/17,÷–∂»Œ€»æ,161,314,122,164,16,51,1.24,39
2015/1/18,¡º,81,109,57,91,12,35,0.89,97
2015/1/19,«·∂»Œ€»æ,139,309,104,148,13,46,1.24,29
2015/1/20,÷–∂»Œ€»æ,180,337,136,186,20,52,1.53,33
2015/1/21,÷ÿ∂»Œ€»æ,227,365,176,257,42,73,1.8,51
2015/1/22,÷–∂»Œ€»æ,175,338,132,195,17,59,1.38,36
2015/1/23,÷–∂»Œ€»æ,153,250,115,185,18,58,1.28,18
2015/1/24,÷–∂»Œ€»æ,198,292,150,247,29,66,1.49,9
2015/1/25,÷–∂»Œ€»æ,186,271,142,217,22,47,1.28,19
2015/1/26,«·∂»Œ€»æ,142,200,107,164,20,45,1.24,16
2015/1/27,«·∂»Œ€»æ,128,307,96,152,12,33,1.13,30
2015/1/28,”≈,33,43,17,28,3,15,1.09,44
2015/1/29,¡º,61,175,38,73,14,28,1.07,30
2015/1/30,¡º,66,157,45,77,10,24,0.9,40
2015/1/31,”≈,44,36,29,40,2,16,0.77,37
2015/2/1,¡º,62,114,42,62,4,19,0.98,25
2015/2/2,¡º,92,179,68,92,9,25,1.08,17
2015/2/3,¡º,90,152,66,94,14,30,1.01,36
2015/2/4,¡º,89,161,65,99,21,42,1.05,46
2015/2/5,¡º,91,208,66,101,15,36,0.86,47
2015/2/6,«·∂»Œ€»æ,122,280,92,138,18,36,1.06,19
2015/2/7,¡º,100,191,73,117,18,39,1.04,37
2015/2/8,«·∂»Œ€»æ,112,298,83,140,18,45,1.05,33
2015/2/9,«·∂»Œ€»æ,118,305,88,137,15,32,0.98,31
2015/2/10,«·∂»Œ€»æ,128,261,96,138,32,33,1.02,46
2015/2/11,÷–∂»Œ€»æ,179,319,136,207,19,54,1.29,47
2015/2/12,÷–∂»Œ€»æ,169,299,127,185,16,48,1.35,55
2015/2/13,÷ÿ∂»Œ€»æ,217,355,167,247,30,54,1.57,41
2015/2/14,÷–∂»Œ€»æ,189,306,145,212,15,43,1.28,53
2015/2/15,«·∂»Œ€»æ,145,263,107,169,20,48,1.23,39
2015/2/16,«·∂»Œ€»æ,101,182,64,131,17,34,0.71,57
2015/2/17,«·∂»Œ€»æ,124,259,92,149,12,29,0.92,50
2015/2/18,«·∂»Œ€»æ,107,246,80,130,15,27,0.89,58
2015/2/19,¡º,100,168,73,103,10,15,0.85,46
2015/2/20,”≈,49,108,31,49,6,16,0.88,55
2015/2/21,¡º,71,190,51,75,7,24,1.03,38
2015/2/22,”≈,45,63,24,45,4,10,0.59,58
2015/2/23,”≈,37,42,19,35,2,11,0.71,41
2015/2/24,”≈,50,86,32,48,6,20,0.9,24
2015/2/25,¡º,53,137,31,53,8,19,0.85,39
2015/2/26,¡º,51,130,25,54,12,20,0.77,43
2015/2/27,”≈,47,157,26,47,3,15,0.9,38
2015/2/28,”≈,42,144,19,45,5,19,0.89,44
2015/3/1,¡º,64,189,33,75,12,21,0.71,54
2015/3/2,¡º,66,140,43,77,8,23,0.92,46
2015/3/3,«·∂»Œ€»æ,108,291,54,156,10,22,0.79,56
2015/3/4,¡º,75,283,33,97,15,17,0.77,54
2015/3/5,”≈,42,84,19,48,6,18,0.77,45
2015/3/6,¡º,91,255,61,127,13,33,1.04,29
2015/3/7,¡º,95,258,68,129,10,27,0.96,26
2015/3/8,¡º,94,257,68,125,16,37,1.12,42
2015/3/9,¡º,83,241,60,100,17,39,1.22,43
2015/3/10,¡º,78,251,56,88,14,27,0.94,50
2015/3/11,¡º,74,204,53,82,10,25,0.97,52
2015/3/12,«·∂»Œ€»æ,107,272,80,120,20,39,1.23,45
2015/3/13,«·∂»Œ€»æ,106,264,78,122,17,37,1.27,59
2015/3/14,¡º,97,195,72,109,19,38,1.21,61
2015/3/15,«·∂»Œ€»æ,110,222,82,126,10,28,1.25,62
2015/3/16,¡º,100,217,74,111,11,28,1.29,40
2015/3/17,¡º,86,230,60,101,15,31,1.26,59
2015/3/18,¡º,70,205,41,75,17,23,1.15,79
2015/3/19,¡º,55,81,30,55,13,24,1.14,68
2015/3/20,¡º,58,111,33,63,15,31,1.01,62
2015/3/21,¡º,69,139,41,74,13,30,1.04,73
2015/3/22,¡º,64,91,41,74,14,27,1.11,61
2015/3/23,¡º,54,69,29,56,13,25,1.01,59
2015/3/24,¡º,68,200,44,82,18,33,1.1,51
2015/3/25,¡º,74,220,52,86,14,25,1.17,62
2015/3/26,¡º,73,209,49,86,22,26,1.17,73
2015/3/27,¡º,93,254,67,113,21,35,1.25,41
2015/3/28,«·∂»Œ€»æ,117,279,88,148,19,44,1.45,23
2015/3/29,«·∂»Œ€»æ,133,288,98,163,19,37,1.36,62
2015/3/30,¡º,98,250,71,113,17,34,1.21,88
2015/3/31,¡º,94,260,59,103,38,25,0.94,97
2015/4/1,¡º,71,223,48,86,12,18,0.76,77
2015/4/2,¡º,82,300,44,111,13,23,0.71,91
2015/4/3,¡º,83,272,45,109,13,25,0.76,83
2015/4/4,¡º,56,116,20,60,8,12,0.57,73
2015/4/5,”≈,42,61,17,41,7,14,0.59,57
2015/4/6,”≈,36,47,10,22,7,11,0.59,73
2015/4/7,”≈,45,141,16,28,6,10,0.68,88
2015/4/8,”≈,40,66,20,36,7,15,0.83,60
2015/4/9,¡º,57,142,37,61,31,26,0.9,69
2015/4/10,¡º,68,195,45,80,15,35,0.92,56
2015/4/11,¡º,61,118,38,61,11,23,0.76,67
2015/4/12,¡º,83,284,50,88,14,30,0.83,88
2015/4/13,¡º,74,259,43,93,13,27,0.71,92
2015/4/14,¡º,92,277,64,123,19,37,0.88,84
2015/4/15,«·∂»Œ€»æ,129,307,85,156,23,40,1.02,99
2015/4/16,«·∂»Œ€»æ,101,216,67,118,20,31,0.9,99
2015/4/17,¡º,96,189,62,116,26,27,0.86,87
2015/4/18,¡º,67,116,39,81,13,17,0.75,79
2015/4/19,¡º,59,158,35,62,15,26,0.73,64
2015/4/20,¡º,61,180,38,68,17,31,0.78,49
2015/4/21,”≈,50,89,30,48,17,28,0.72,50
2015/4/22,¡º,57,93,31,60,20,41,0.78,58
2015/4/23,¡º,95,270,67,115,36,49,1.02,59
2015/4/24,¡º,99,282,72,115,16,29,0.91,82
2015/4/25,¡º,80,181,55,92,11,29,0.87,86
2015/4/26,«·∂»Œ€»æ,141,353,106,159,26,47,1.11,105
2015/4/27,÷–∂»Œ€»æ,173,355,126,201,26,48,1.27,125
2015/4/28,÷–∂»Œ€»æ,155,359,110,180,32,38,1.21,122
2015/4/29,«·∂»Œ€»æ,143,338,97,165,42,39,1.12,131
2015/4/30,«·∂»Œ€»æ,112,298,80,141,24,33,1.07,93
2015/5/1,¡º,56,106,19,46,7,13,0.73,101
2015/5/2,¡º,81,314,38,85,16,25,0.89,90
2015/5/3,¡º,60,136,31,64,11,21,0.82,72
2015/5/4,¡º,51,79,18,40,11,14,0.7,91
2015/5/5,¡º,59,98,36,61,7,11,0.82,90
2015/5/6,«·∂»Œ€»æ,101,275,70,122,16,26,1.06,95
2015/5/7,«·∂»Œ€»æ,124,333,92,164,17,27,1.17,114
2015/5/8,¡º,92,317,28,76,9,19,0.82,125
2015/5/9,¡º,93,320,45,110,17,30,0.95,101
2015/5/10,¡º,91,298,49,114,14,23,0.95,100
2015/5/11,¡º,97,354,31,141,11,17,0.7,85
2015/5/12,«·∂»Œ€»æ,117,358,51,182,18,28,0.86,80
2015/5/13,¡º,94,309,52,123,19,24,0.96,98
2015/5/14,¡º,95,280,58,117,23,24,1.02,109
2015/5/15,¡º,83,279,45,86,23,18,0.92,103
2015/5/16,¡º,58,130,25,50,10,11,0.88,94
2015/5/17,¡º,61,121,37,55,8,13,0.93,95
2015/5/18,«·∂»Œ€»æ,111,324,69,107,13,24,1.16,130
2015/5/19,«·∂»Œ€»æ,115,318,80,120,32,26,1.24,109
2015/5/20,¡º,86,288,55,83,12,21,1.16,87
2015/5/21,”≈,39,47,19,34,6,13,1,69
2015/5/22,¡º,51,99,18,32,8,16,0.9,93
2015/5/23,¡º,61,161,27,48,11,22,0.86,91
2015/5/24,¡º,56,98,32,47,8,17,0.96,83
2015/5/25,”≈,49,60,27,43,7,15,0.91,83
2015/5/26,¡º,51,81,28,46,9,16,0.93,72
2015/5/27,¡º,99,246,67,101,14,32,1.15,82
2015/5/28,¡º,95,272,69,99,14,24,1.01,80
2015/5/29,”≈,49,95,16,31,7,16,0.66,91
2015/5/30,¡º,72,268,29,54,16,29,0.75,88
2015/5/31,¡º,68,180,32,52,12,16,0.72,112
2015/6/1,¡º,67,167,37,55,9,14,0.74,100
2015/6/2,”≈,49,124,25,44,12,17,0.77,55
2015/6/3,”≈,50,165,22,46,11,18,0.76,58
2015/6/4,”≈,43,101,14,30,6,14,0.76,81
2015/6/5,¡º,63,194,24,57,13,29,0.68,72
2015/6/6,¡º,54,123,26,46,12,21,0.64,75
2015/6/7,¡º,57,171,32,50,9,15,0.68,78
2015/6/8,¡º,66,260,44,69,25,35,0.83,45
2015/6/9,¡º,91,280,49,72,13,28,0.81,85
2015/6/10,¡º,87,272,44,69,13,21,0.75,106
2015/6/11,¡º,84,293,43,98,25,31,0.72,116
2015/6/12,¡º,68,220,25,60,13,17,0.61,107
2015/6/13,¡º,71,249,32,51,12,22,0.69,109
2015/6/14,¡º,59,181,24,42,9,11,0.64,96
2015/6/15,¡º,52,130,30,47,6,14,1.02,83
2015/6/16,¡º,93,294,68,110,13,23,1.9,103
2015/6/17,¡º,88,283,53,88,11,25,1.85,101
2015/6/18,¡º,78,294,41,69,11,23,0.78,98
2015/6/19,¡º,60,192,30,56,9,19,0.7,85
2015/6/20,¡º,51,122,30,51,7,19,0.73,58
2015/6/21,”≈,49,110,28,43,9,18,0.75,73
2015/6/22,¡º,62,196,42,60,16,18,0.83,65
2015/6/23,”≈,32,46,11,21,4,9,0.75,55
2015/6/24,”≈,31,66,13,25,7,16,0.91,52
2015/6/25,¡º,62,271,37,59,14,23,1.05,72
2015/6/26,¡º,68,276,46,77,9,22,1.1,61
2015/6/27,”≈,43,143,24,44,6,15,0.92,26
2015/6/28,”≈,25,12,12,23,5,12,0.89,19
2015/6/29,”≈,29,26,14,28,6,15,0.88,26
2015/6/30,¡º,62,276,39,70,13,31,1.09,19
2015/7/1,¡º,57,223,33,61,12,29,0.93,42
2015/7/2,¡º,61,234,41,64,10,23,1.05,35
2015/7/3,”≈,31,21,14,26,6,13,0.73,47
2015/7/4,”≈,49,131,29,52,11,22,0.86,42
2015/7/5,¡º,54,188,25,52,13,16,0.85,60
2015/7/6,¡º,54,170,30,53,13,16,0.92,65
2015/7/7,¡º,63,232,37,59,13,16,1,84
2015/7/8,¡º,63,194,42,66,16,21,1.1,71
2015/7/9,”≈,48,103,28,44,11,13,0.93,75
2015/7/10,¡º,80,285,47,83,14,25,1.17,81
2015/7/11,¡º,69,252,39,67,12,23,1.14,85
2015/7/12,¡º,87,286,58,95,15,22,1.21,95
2015/7/13,¡º,77,200,53,98,17,28,1.16,59
2015/7/14,¡º,77,193,51,102,13,29,1.23,22
2015/7/15,¡º,77,250,40,85,17,28,1.12,64
2015/7/16,¡º,84,312,27,63,18,18,0.92,108
2015/7/17,¡º,59,214,21,44,16,17,0.79,97
2015/7/18,¡º,66,248,31,55,17,22,1.04,100
2015/7/19,¡º,63,214,27,50,12,17,0.91,96
2015/7/20,¡º,71,235,36,72,15,28,0.97,76
2015/7/21,¡º,71,253,47,83,14,27,0.95,77
2015/7/22,¡º,52,159,25,47,10,15,0.66,79
2015/7/23,”≈,47,161,21,43,16,21,0.65,70
2015/7/24,¡º,79,308,43,79,21,37,0.85,80
2015/7/25,¡º,100,338,48,93,23,38,0.84,115
2015/7/26,¡º,78,254,46,76,19,28,0.84,94
2015/7/27,¡º,86,301,49,86,22,31,0.9,102
2015/7/28,¡º,81,313,44,77,22,35,0.84,97
2015/7/29,¡º,81,319,52,83,25,25,0.89,92
2015/7/30,¡º,63,270,43,65,13,18,0.82,81
2015/7/31,¡º,79,333,52,86,19,28,0.93,75
2015/8/1,¡º,62,241,34,64,16,21,0.83,66
2015/8/2,¡º,59,223,28,56,17,20,0.79,83
2015/8/3,¡º,52,177,31,52,15,16,0.78,70
2015/8/4,”≈,40,83,18,37,18,15,0.68,56
2015/8/5,¡º,58,189,25,52,15,27,0.81,74
2015/8/6,¡º,81,331,44,80,21,39,0.95,89
2015/8/7,¡º,59,202,35,65,16,30,0.86,55
2015/8/8,”≈,30,40,12,22,8,12,0.67,57
2015/8/9,”≈,43,155,24,41,11,25,0.82,40
2015/8/10,¡º,65,295,35,69,23,36,0.96,53
2015/8/11,¡º,75,311,50,87,30,35,1.05,64
2015/8/12,¡º,81,301,58,86,16,28,1.08,61
2015/8/13,¡º,72,227,46,77,21,24,1.06,67
2015/8/14,¡º,52,147,31,59,16,26,1.03,32
2015/8/15,¡º,57,199,25,50,18,29,1.01,63
2015/8/16,¡º,52,145,30,58,18,28,1,44
2015/8/17,”≈,34,50,12,22,7,9,0.77,66
2015/8/18,”≈,46,113,23,43,14,22,0.94,53
2015/8/19,”≈,44,97,21,41,15,30,0.94,72
2015/8/20,¡º,70,312,28,59,17,33,0.94,99
2015/8/21,¡º,98,336,58,111,23,48,1.26,129
2015/8/22,«·∂»Œ€»æ,130,356,94,169,22,41,1.48,137
2015/8/23,¡º,96,351,62,108,15,24,1.16,102
2015/8/24,¡º,67,242,45,76,16,26,1.14,60
2015/8/25,¡º,74,271,52,91,14,30,1.27,46
2015/8/26,¡º,54,127,35,52,8,17,1.1,51
2015/8/27,¡º,55,144,33,60,11,24,1.19,37
2015/8/28,¡º,74,231,50,85,12,32,1.34,66
2015/8/29,¡º,70,240,45,75,11,29,1.36,63
2015/8/30,¡º,80,283,57,91,15,31,1.43,55
2015/8/31,«·∂»Œ€»æ,107,354,80,128,18,39,1.51,42
2015/9/1,«·∂»Œ€»æ,105,357,77,125,17,37,1.31,70
2015/9/2,¡º,69,265,48,69,6,25,1.08,59
2015/9/3,”≈,49,159,32,43,4,17,0.99,55
2015/9/4,”≈,44,148,29,39,4,14,1.09,48
2015/9/5,”≈,48,187,28,49,7,27,1.26,23
2015/9/6,¡º,65,302,34,65,10,31,1.15,71
2015/9/7,¡º,58,210,33,63,10,24,1.07,67
2015/9/8,”≈,42,68,22,35,5,15,0.92,63
2015/9/9,”≈,34,52,11,19,4,11,0.92,66
2015/9/10,”≈,28,30,9,19,4,9,0.9,51
2015/9/11,”≈,35,67,19,31,8,31,1.01,33
2015/9/12,¡º,65,276,41,73,18,45,1.11,31
2015/9/13,¡º,54,162,31,53,11,26,0.83,55
2015/9/14,¡º,59,158,40,58,13,32,0.85,62
2015/9/15,¡º,90,324,65,92,22,37,1.02,47
2015/9/16,¡º,58,145,36,60,16,17,0.89,62
2015/9/17,”≈,45,63,21,38,2,14,0.79,73
2015/9/18,”≈,40,55,18,34,3,18,0.84,64
2015/9/19,”≈,45,100,24,44,5,33,0.84,21
2015/9/20,”≈,48,112,22,49,4,22,0.7,59
2015/9/21,¡º,56,152,33,60,9,23,0.79,52
2015/9/22,”≈,48,124,26,50,4,18,0.77,60
2015/9/23,¡º,75,296,49,96,10,33,0.94,44
2015/9/24,”≈,45,131,19,47,8,30,0.7,61
2015/9/25,¡º,52,179,27,52,9,34,0.71,49
2015/9/26,”≈,40,82,20,38,7,24,0.68,55
2015/9/27,”≈,34,41,16,32,5,18,0.66,38
2015/9/28,”≈,34,45,15,32,5,20,0.73,46
2015/9/29,¡º,52,174,29,52,6,25,1.09,27
2015/9/30,”≈,46,147,23,46,11,23,1.07,26
2015/10/1,¡º,54,171,20,61,6,29,0.65,59
2015/10/2,¡º,72,214,37,88,11,29,0.8,65
2015/10/3,¡º,60,147,33,72,8,28,0.8,48
2015/10/4,”≈,36,62,13,28,3,11,0.63,58
2015/10/5,”≈,32,46,15,29,4,13,0.76,44
2015/10/6,¡º,70,226,46,78,8,26,0.99,32
2015/10/7,«·∂»Œ€»æ,143,356,108,178,16,59,1.41,42
2015/10/8,¡º,96,351,68,103,9,28,1.22,61
2015/10/9,¡º,67,262,39,82,17,33,1.12,48
2015/10/10,¡º,70,266,44,80,19,38,1.24,56
2015/10/11,¡º,78,288,49,88,16,37,1.26,62
2015/10/12,¡º,90,286,61,100,26,38,1.3,73
2015/10/13,¡º,94,259,69,111,23,51,1.13,78
2015/10/14,«·∂»Œ€»æ,107,236,79,125,20,42,1.13,71
2015/10/15,«·∂»Œ€»æ,115,255,86,134,18,49,1.24,67
2015/10/16,«·∂»Œ€»æ,107,214,78,123,21,36,1.14,84
2015/10/17,¡º,89,176,64,97,17,42,1.1,48
2015/10/18,¡º,69,151,46,73,16,41,1.11,43
2015/10/19,¡º,89,225,65,100,13,34,1.16,57
2015/10/20,«·∂»Œ€»æ,120,300,90,134,15,43,1.31,39
2015/10/21,«·∂»Œ€»æ,126,314,94,135,11,38,1.18,59
2015/10/22,¡º,71,150,49,74,9,23,0.93,51
2015/10/23,¡º,60,80,39,61,18,20,0.88,56
2015/10/24,¡º,52,70,33,50,5,19,0.92,55
2015/10/25,”≈,43,55,25,40,6,23,1.06,43
2015/10/26,”≈,46,71,23,46,7,21,0.79,45
2015/10/27,¡º,51,124,23,52,16,32,0.64,36
2015/10/28,¡º,67,190,45,70,19,37,0.79,24
2015/10/29,¡º,60,195,38,67,20,28,0.7,40
2015/10/30,”≈,40,73,20,38,4,18,0.54,47
2015/10/31,”≈,36,68,12,27,3,16,0.59,54
2015/11/1,¡º,57,166,33,59,6,29,0.79,63
2015/11/2,¡º,80,204,58,68,5,30,0.93,35
2015/11/3,¡º,71,133,49,78,6,31,0.85,43
2015/11/4,¡º,76,146,53,88,9,32,0.83,30
2015/11/5,¡º,56,101,35,57,8,24,0.71,24
2015/11/6,¡º,57,209,36,58,7,24,0.82,14
2015/11/7,”≈,42,119,21,38,5,22,0.92,23
2015/11/8,¡º,52,127,30,54,11,38,0.99,36
2015/11/9,¡º,97,251,71,109,9,44,1.22,23
2015/11/10,”≈,42,58,23,42,5,25,0.97,25
2015/11/11,”≈,37,50,21,31,5,20,0.95,14
2015/11/12,”≈,26,36,12,22,4,17,1,20
2015/11/13,”≈,33,57,17,31,4,20,1.02,15
2015/11/14,¡º,52,110,32,54,5,25,1.03,18
2015/11/15,¡º,55,118,31,59,13,37,1.09,26
2015/11/16,¡º,53,128,29,56,6,31,0.97,22
2015/11/17,¡º,56,155,34,59,9,29,1.13,20
2015/11/18,¡º,61,242,37,71,4,29,1.5,9
2015/11/19,”≈,39,63,18,39,5,23,1.19,8
2015/11/20,¡º,78,253,56,84,10,32,1.15,5
2015/11/21,¡º,67,225,43,75,12,31,1.18,5
2015/11/22,¡º,56,240,32,58,11,29,1.06,30
2015/11/23,”≈,42,143,23,41,5,22,1,9
2015/11/24,”≈,33,92,16,30,8,27,1.31,15
2015/11/25,”≈,44,117,26,44,11,43,0.81,26
2015/11/26,¡º,83,318,57,91,17,38,1.03,23
2015/11/27,¡º,78,256,57,87,8,29,1.1,21
2015/11/28,¡º,51,53,30,49,7,29,0.81,31
2015/11/29,¡º,63,102,42,65,10,32,0.95,26
2015/11/30,¡º,60,102,37,62,6,28,0.78,29
2015/12/1,¡º,80,175,55,91,13,48,1.01,23
2015/12/2,«·∂»Œ€»æ,106,277,76,128,14,44,1.12,35
2015/12/3,¡º,89,311,66,96,8,24,0.94,32
2015/12/4,¡º,64,200,39,65,13,32,0.83,31
2015/12/5,¡º,62,189,39,66,8,33,0.76,23
2015/12/6,¡º,80,211,57,94,11,32,0.85,30
2015/12/7,¡º,86,183,62,104,8,36,1,13
2015/12/8,¡º,84,195,61,97,10,36,0.96,26
2015/12/9,«·∂»Œ€»æ,110,250,81,141,11,41,1.11,19
2015/12/10,«·∂»Œ€»æ,139,279,105,173,14,40,1.21,20
2015/12/11,«·∂»Œ€»æ,115,247,86,135,6,31,1.06,27
2015/12/12,”≈,47,71,27,47,3,19,0.9,20
2015/12/13,”≈,49,89,23,50,7,24,1.32,25
2015/12/14,¡º,53,108,30,51,7,24,0.86,39
2015/12/15,¡º,71,200,47,79,12,43,0.96,24
2015/12/16,¡º,69,276,44,77,9,35,0.99,39
2015/12/17,¡º,91,324,67,102,11,38,1.17,35
2015/12/18,¡º,73,187,51,81,15,31,0.94,53
2015/12/19,¡º,77,165,56,77,4,22,0.97,32
2015/12/20,¡º,85,139,62,88,5,30,1.15,18
2015/12/21,¡º,92,132,68,96,6,29,1.21,32
2015/12/22,«·∂»Œ€»æ,118,177,88,135,11,46,1.36,35
2015/12/23,«·∂»Œ€»æ,111,150,83,115,9,42,1.28,21
2015/12/24,«·∂»Œ€»æ,118,239,86,130,12,42,1.46,27
2015/12/25,«·∂»Œ€»æ,110,229,80,127,15,51,1.49,33
2015/12/26,«·∂»Œ€»æ,148,297,111,154,17,54,1.59,31
2015/12/27,÷–∂»Œ€»æ,170,349,128,175,14,48,1.78,35
2015/12/28,÷ÿ∂»Œ€»æ,202,348,154,212,15,59,2.04,23
2015/12/29,÷ÿ∂»Œ€»æ,232,341,181,254,20,62,2.19,23
2015/12/30,—œ÷ÿŒ€»æ,279,353,228,319,12,60,2.21,21
2015/12/31,—œ÷ÿŒ€»æ,272,356,222,309,14,43,2.02,14
2016/1/1,÷ÿ∂»Œ€»æ,210,334,162,230,15,58,1.86,20
2016/1/2,÷–∂»Œ€»æ,187,283,142,203,11,46,1.81,38
2016/1/3,÷–∂»Œ€»æ,168,250,127,190,8,54,1.81,21
2016/1/4,÷–∂»Œ€»æ,197,289,150,236,17,79,1.87,20
2016/1/5,÷–∂»Œ€»æ,160,321,120,180,5,34,1.42,28
2016/1/6,÷–∂»Œ€»æ,174,331,132,184,21,47,1.61,16
2016/1/7,¡º,98,247,72,101,8,26,1.08,61
2016/1/8,¡º,97,243,69,108,7,32,1.29,25
2016/1/9,¡º,84,171,61,95,6,33,1.28,24
2016/1/10,¡º,95,202,70,94,5,36,1.47,18
2016/1/11,¡º,86,251,62,99,6,34,1.42,32
2016/1/12,¡º,68,216,45,74,4,21,1.27,29
2016/1/13,¡º,74,188,52,73,7,20,1.41,44
2016/1/14,«·∂»Œ€»æ,104,234,77,110,11,34,1.52,35
2016/1/15,«·∂»Œ€»æ,104,206,77,119,14,31,1.72,45
2016/1/16,¡º,95,188,68,106,10,31,1.48,41
2016/1/17,«·∂»Œ€»æ,122,261,92,141,12,48,1.73,30
2016/1/18,«·∂»Œ€»æ,112,257,84,132,11,42,1.6,48
2016/1/19,«·∂»Œ€»æ,136,288,103,150,12,39,1.72,22
2016/1/20,¡º,69,136,47,74,7,23,1.39,34
2016/1/21,¡º,73,225,49,82,10,26,1.24,48
2016/1/22,¡º,77,237,47,78,5,15,0.86,53
2016/1/23,¡º,53,153,20,56,4,11,0.41,66
2016/1/24,¡º,69,275,42,81,8,35,0.61,42
2016/1/25,¡º,81,287,57,96,12,52,0.83,37
2016/1/26,¡º,96,292,71,115,23,44,0.94,50
2016/1/27,¡º,95,221,70,114,19,38,0.83,50
2016/1/28,«·∂»Œ€»æ,140,292,106,162,18,49,1.09,34
2016/1/29,÷–∂»Œ€»æ,160,322,120,177,12,42,1.27,35
2016/1/30,÷–∂»Œ€»æ,169,341,127,180,7,31,1.12,30
2016/1/31,«·∂»Œ€»æ,136,343,102,142,10,37,1.2,42
2016/2/1,«·∂»Œ€»æ,109,278,81,118,11,32,1.3,59
2016/2/2,«·∂»Œ€»æ,123,273,92,118,16,30,1.54,52
2016/2/3,«·∂»Œ€»æ,107,212,80,118,5,24,1.54,29
2016/2/4,«·∂»Œ€»æ,111,248,83,122,8,33,1.35,43
2016/2/5,¡º,100,238,72,108,10,30,1.15,54
2016/2/6,«·∂»Œ€»æ,120,340,89,140,9,40,1.23,46
2016/2/7,«·∂»Œ€»æ,117,306,87,133,10,31,1.13,66
2016/2/8,÷–∂»Œ€»æ,181,260,143,196,12,32,1.23,67
2016/2/9,«·∂»Œ€»æ,130,296,98,146,11,38,1.23,56
2016/2/10,«·∂»Œ€»æ,120,286,90,133,7,31,1.16,61
2016/2/11,«·∂»Œ€»æ,109,255,81,124,9,31,1.05,50
2016/2/12,¡º,86,206,59,96,8,23,0.89,50
2016/2/13,¡º,62,247,22,73,3,7,0.39,71
2016/2/14,¡º,58,316,27,64,4,13,0.47,63
2016/2/15,¡º,56,296,30,61,4,20,0.58,56
2016/2/16,¡º,69,320,45,80,16,23,0.72,58
2016/2/17,¡º,70,239,48,80,7,26,0.75,60
2016/2/18,«·∂»Œ€»æ,102,308,75,120,8,36,0.95,56
2016/2/19,«·∂»Œ€»æ,119,279,73,160,7,36,0.91,47
2016/2/20,«·∂»Œ€»æ,146,341,61,241,8,29,0.72,66
2016/2/21,«·∂»Œ€»æ,103,250,63,150,6,23,0.94,48
2016/2/22,¡º,65,118,40,75,6,23,0.83,54
2016/2/23,¡º,65,161,38,76,6,22,0.84,52
2016/2/24,¡º,55,123,32,59,13,23,0.81,57
2016/2/25,¡º,78,209,56,92,8,35,0.97,52
2016/2/26,¡º,83,232,58,98,12,37,1.1,64
2016/2/27,¡º,85,243,59,106,14,40,1.08,62
2016/2/28,«·∂»Œ€»æ,109,293,79,144,15,46,1.15,61
2016/2/29,«·∂»Œ€»æ,136,352,101,182,19,59,1.45,63
2016/3/1,«·∂»Œ€»æ,119,324,87,151,16,46,1.22,73
2016/3/2,¡º,91,157,56,127,17,36,0.99,61
2016/3/3,¡º,96,183,62,136,26,45,1.21,71
2016/3/4,«·∂»Œ€»æ,122,212,91,172,18,46,1.35,84
2016/3/5,÷–∂»Œ€»æ,189,293,98,298,13,30,1.03,69
2016/3/6,«·∂»Œ€»æ,119,198,69,186,15,27,1.11,66
2016/3/7,¡º,79,152,50,102,13,34,1.22,50
2016/3/8,¡º,81,289,48,110,13,24,1.18,60
2016/3/9,”≈,48,214,23,48,7,17,1.28,64
2016/3/10,¡º,60,255,31,68,16,15,1,63
2016/3/11,¡º,73,229,48,89,16,24,1.1,54
2016/3/12,¡º,68,121,44,79,7,21,1.07,53
2016/3/13,¡º,98,266,66,131,16,45,1.28,50
2016/3/14,¡º,78,162,52,99,15,35,1.13,59
2016/3/15,¡º,86,164,62,106,15,33,1.09,63
2016/3/16,«·∂»Œ€»æ,105,223,77,127,26,40,1.21,64
2016/3/17,¡º,94,181,68,115,32,30,1.08,86
2016/3/18,«·∂»Œ€»æ,121,228,90,151,19,50,1.03,81
